Eight licenses lapsed in Wood County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631347	2020-02-20 08:23:11	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
26 licenses lapsed in Jackson County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631410	2020-02-18 07:20:29	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Brown County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631468	2020-02-21 08:45:18	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Knox County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631394	2020-03-04 07:22:28	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Collin County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631452	2020-02-22 08:22:09	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Mclennan County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631381	2020-03-05 07:53:30	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Smith County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631363	2020-02-27 07:59:55	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Hamilton County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631425	2020-03-04 08:51:16	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Travis County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631348	2020-02-22 07:34:22	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Jackson County during September	Texas Business Daily	https://pipeline.locallabs.com/stories/525631409	2020-03-02 09:18:06	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Caldwell County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631467	2020-02-26 08:17:57	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Knox County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631395	2020-03-12 07:16:48	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Dallas County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631451	2020-03-03 07:33:16	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Medina County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631377	2020-02-25 08:31:17	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Williamson County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631352	2020-02-24 09:04:05	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Jefferson County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631408	2020-03-05 06:09:05	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
11 licenses lapsed in Calhoun County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631466	2020-03-03 07:52:18	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Knox County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631392	2020-03-16 11:08:02	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Comal County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631450	2020-03-02 10:08:11	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Montgomery County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631376	2020-03-08 09:59:37	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hamilton County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631424	2020-03-12 07:58:25	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Wilson County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631353	2020-02-29 07:40:33	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631407	2020-03-16 10:23:59	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Calhoun County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631465	2020-03-11 08:09:06	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Knox County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631391	2020-02-24 09:35:14	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dallas County during December	Texas Business Daily	https://pipeline.locallabs.com/stories/525631449	2020-02-17 09:59:04	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
12 licenses lapsed in Montgomery County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631375	2020-02-19 07:41:21	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Denton County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631439	2020-02-21 07:29:05	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Hamilton County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631423	2020-02-20 07:56:06	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631405	2020-02-19 08:24:07	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Calhoun County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631464	2020-02-25 06:42:57	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Lee County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631390	2020-02-23 07:36:42	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Dallas County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631448	2020-03-09 11:58:04	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Morris County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631374	2020-03-10 07:58:07	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Duval County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631438	2020-03-16 10:34:17	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Harris County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631422	2020-03-04 08:03:54	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Williamson County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631350	2020-03-14 08:31:44	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Eight licenses lapsed in Johnson County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631406	2020-03-13 07:29:39	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Cass County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631463	2020-03-05 06:02:00	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Leon County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631389	2020-02-25 06:11:20	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Dallas County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631447	2020-03-13 07:41:37	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Morris County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631372	2020-02-28 08:53:07	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Duval County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631437	2020-02-22 07:50:46	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Harris County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631421	2020-03-10 08:32:52	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Wood County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631349	2020-03-07 07:36:35	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cass County during December	Texas Business Daily	https://pipeline.locallabs.com/stories/525631462	2020-02-17 10:44:37	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Madison County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631388	2020-03-08 08:36:12	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Dallas County during November	Texas Business Daily	https://pipeline.locallabs.com/stories/525631446	2020-02-18 06:16:12	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Orange County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631371	2020-03-06 07:09:58	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Fayette County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631435	2020-03-07 08:18:04	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
14 licenses lapsed in Harris County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631420	2020-02-19 08:30:45	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
14 licenses lapsed in Johnson County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631404	2020-02-19 08:29:36	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Madison County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631387	2020-03-13 08:32:20	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Dallas County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631445	2020-02-22 08:16:01	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Orange County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631370	2020-03-10 07:09:36	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Fayette County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631434	2020-03-01 07:04:33	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Tarrant County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631362	2020-03-05 06:51:02	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Harris County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631419	2020-03-17 09:25:42	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
29 licenses lapsed in Kent County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631403	2020-03-03 07:33:37	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Cass County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631461	2020-02-24 10:28:36	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Madison County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631386	2020-02-23 07:25:17	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Dallas County during September	Texas Business Daily	https://pipeline.locallabs.com/stories/525631443	2020-03-02 09:25:03	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Orange County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631373	2020-03-15 08:32:06	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Franklin County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631436	2020-03-08 09:47:01	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Tarrant County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631358	2020-03-11 08:05:29	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Harrison County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631418	2020-02-27 06:24:44	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kent County during December	Texas Business Daily	https://pipeline.locallabs.com/stories/525631402	2020-02-17 09:35:58	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Chambers County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631460	2020-02-29 08:12:22	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Marion County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631385	2020-03-03 07:31:21	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Delta County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631444	2020-03-12 09:04:50	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
14 licenses lapsed in Orange County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631369	2020-02-19 07:09:26	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Fort Bend County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631433	2020-02-26 07:03:06	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
10 licenses lapsed in Tarrant County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631360	2020-02-20 07:17:41	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Hays County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631417	2020-03-18 08:33:45	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Kent County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631401	2020-03-09 11:48:30	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cherokee County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631459	2020-03-06 07:44:18	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Delta County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631442	2020-02-24 10:13:22	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Polk County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631368	2020-03-16 10:58:05	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Five licenses lapsed in Franklin County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631432	2020-03-09 11:05:10	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Taylor County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631356	2020-03-07 07:55:08	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Houston County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631416	2020-03-17 08:36:07	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Aransas County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631474	2020-02-26 08:36:38	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Kent County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631400	2020-03-14 09:13:46	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Cherokee County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631458	2020-02-27 07:04:00	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Marion County during December	Texas Business Daily	https://pipeline.locallabs.com/stories/525631384	2020-02-17 10:28:01	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Polk County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631367	2020-02-23 08:53:08	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Franklin County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631431	2020-03-15 08:49:45	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Tom Green County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631355	2020-03-17 07:41:08	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Howard County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631415	2020-02-29 08:26:22	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Baylor County during October	Texas Business Daily	https://pipeline.locallabs.com/stories/525631473	2020-03-01 06:55:59	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Nine licenses lapsed in Kent County during November	Texas Business Daily	https://pipeline.locallabs.com/stories/525631399	2020-02-17 09:03:26	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Clay County during August	Texas Business Daily	https://pipeline.locallabs.com/stories/525631456	2020-03-06 07:15:10	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Marion County during June	Texas Business Daily	https://pipeline.locallabs.com/stories/525631383	2020-03-14 09:01:02	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Denton County during July	Texas Business Daily	https://pipeline.locallabs.com/stories/525631441	2020-03-10 08:16:58	Texas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Tuscola County during July	Thumb Reporter	https://pipeline.locallabs.com/stories/525633288	2020-02-29 07:38:30	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Tuscola County during August	Thumb Reporter	https://pipeline.locallabs.com/stories/525633284	2020-02-26 06:01:06	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Tuscola County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633289	2020-02-22 07:32:08	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Newaygo County during August	Thumb Reporter	https://pipeline.locallabs.com/stories/525633290	2020-02-27 06:04:54	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Tuscola County during November	Thumb Reporter	https://pipeline.locallabs.com/stories/525633285	2020-02-18 08:49:38	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Sanilac County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633287	2020-02-23 07:34:51	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Charlevoix County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633296	2020-02-21 06:19:21	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Lapeer County during August	Thumb Reporter	https://pipeline.locallabs.com/stories/525633293	2020-02-25 06:28:26	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Lapeer County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633295	2020-02-19 08:17:03	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Mason County during July	Thumb Reporter	https://pipeline.locallabs.com/stories/525633294	2020-02-28 08:18:48	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Mason County during November	Thumb Reporter	https://pipeline.locallabs.com/stories/525633292	2020-02-17 10:16:46	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Mason County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633291	2020-02-24 09:29:36	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Newaygo County during October	Thumb Reporter	https://pipeline.locallabs.com/stories/525633286	2020-02-20 08:28:56	Thumb Reporter - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Saginaw County during July	Tri-City Sun	https://pipeline.locallabs.com/stories/525633243	2020-03-02 10:04:55	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Seven licenses lapsed in Saginaw County during October	Tri-City Sun	https://pipeline.locallabs.com/stories/525633239	2020-02-18 08:59:39	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Saginaw County during November	Tri-City Sun	https://pipeline.locallabs.com/stories/525633237	2020-02-17 09:30:42	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Six licenses lapsed in Saginaw County during September	Tri-City Sun	https://pipeline.locallabs.com/stories/525633238	2020-02-21 06:13:39	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Saginaw County during June	Tri-City Sun	https://pipeline.locallabs.com/stories/525633240	2020-03-03 07:23:29	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alpena County during August	Tri-City Sun	https://pipeline.locallabs.com/stories/525633252	2020-02-26 08:05:41	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alpena County during July	Tri-City Sun	https://pipeline.locallabs.com/stories/525633251	2020-02-28 06:41:33	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Five licenses lapsed in Bay County during August	Tri-City Sun	https://pipeline.locallabs.com/stories/525633249	2020-02-23 07:22:26	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Bay County during July	Tri-City Sun	https://pipeline.locallabs.com/stories/525633250	2020-02-29 07:53:03	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Bay County during October	Tri-City Sun	https://pipeline.locallabs.com/stories/525633247	2020-02-20 07:14:52	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Gratiot County during August	Tri-City Sun	https://pipeline.locallabs.com/stories/525633248	2020-02-25 07:09:12	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Midland County during July	Tri-City Sun	https://pipeline.locallabs.com/stories/525633246	2020-02-27 06:27:57	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Gratiot County during July	Tri-City Sun	https://pipeline.locallabs.com/stories/525633245	2020-03-01 08:50:09	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Five licenses lapsed in Midland County during October	Tri-City Sun	https://pipeline.locallabs.com/stories/525633244	2020-02-19 08:45:34	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Four licenses lapsed in Saginaw County during August	Tri-City Sun	https://pipeline.locallabs.com/stories/525633241	2020-02-24 10:53:50	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Midland County during September	Tri-City Sun	https://pipeline.locallabs.com/stories/525633242	2020-02-22 07:31:32	Tri-City Sun - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Houghton County during August	UP Gazette	https://pipeline.locallabs.com/stories/525630730	2020-03-02 10:16:13	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Houghton County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630728	2020-03-13 07:51:27	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Alger County during July	UP Gazette	https://pipeline.locallabs.com/stories/525630743	2020-03-11 09:44:43	UP Gazette - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
