One unarmed combat commission license lapsed in Douglas County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503135	2020-03-28 08:59:01	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503177	2020-03-17 07:42:50	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Linn County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503161	2020-03-07 08:21:31	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Jackson County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503145	2020-03-29 08:58:53	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Clackamas County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503134	2020-02-14 08:34:16	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Washington County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503176	2020-02-23 08:22:30	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Lincoln County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503160	2020-03-25 08:38:53	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Douglas County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503132	2020-02-15 07:51:17	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Union County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503175	2020-04-02 07:25:37	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Seven professional engineer licenses lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503158	2020-03-15 07:59:15	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Deschutes County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503129	2020-03-11 07:07:41	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Union County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503174	2020-03-27 07:50:36	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503159	2020-03-31 09:27:00	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Benton County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503130	2020-02-26 07:26:20	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Union County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503173	2020-02-22 08:28:07	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503157	2020-03-01 06:19:31	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Polk County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503172	2020-03-21 09:23:44	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One carnival/amusement license lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503155	2020-02-25 08:45:00	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Clackamas County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503133	2020-03-10 09:43:34	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Polk County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503171	2020-03-08 09:12:01	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503156	2020-03-24 09:45:40	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Benton County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503131	2020-03-09 11:23:39	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Polk County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503170	2020-03-03 06:06:07	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Lake County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503153	2020-03-20 07:54:16	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five architect licenses lapsed in Jefferson County during 2019	Oregon Business Daily	https://pipeline.locallabs.com/stories/525503144	2020-02-17 09:50:38	Oregon Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Spartanburg County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501632	2020-03-28 09:03:29	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Jasper County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501616	2020-03-17 09:27:10	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two mortuary science licenses lapsed in Calhoun County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501600	2020-02-24 10:08:22	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Spartanburg County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501631	2020-02-20 06:35:55	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Horry County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501615	2020-02-16 08:31:07	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Aiken County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501598	2020-02-28 08:10:56	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Spartanburg County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501630	2020-03-15 07:22:34	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional employer organization license lapsed in Greenville County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501614	2020-02-27 08:12:05	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two transportation company licenses lapsed in Calhoun County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501597	2020-03-22 08:42:55	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Richland County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501628	2020-03-14 08:39:37	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Greenville County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501612	2020-02-15 07:38:17	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Calhoun County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501599	2020-03-02 09:36:42	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Greenville County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501613	2020-03-09 10:59:48	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Aiken County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501595	2020-03-23 10:30:10	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501629	2020-03-13 09:09:16	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fairfield County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501611	2020-03-26 07:50:24	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Beaufort County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501593	2020-02-29 07:58:24	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501627	2020-03-27 09:36:27	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Fairfield County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501610	2020-03-08 07:53:57	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Calhoun County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501596	2020-03-19 09:24:00	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501625	2020-03-20 07:10:41	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Fairfield County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501609	2020-02-14 07:12:49	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Berkeley County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501594	2020-03-01 07:46:14	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501626	2020-03-18 08:08:54	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three collection practice licenses lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501624	2020-02-23 08:54:26	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Clarendon County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501608	2020-03-07 08:01:42	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Marion County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501623	2020-02-19 08:26:00	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Cherokee County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501607	2020-03-25 07:51:46	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Lexington County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501622	2020-03-12 09:40:48	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Chesterfield County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501606	2020-03-06 06:32:47	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in York County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501637	2020-03-16 10:47:52	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Lee County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501621	2020-02-25 06:07:11	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Chester County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501604	2020-03-05 08:54:30	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two architect licenses lapsed in York County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501636	2020-02-22 07:53:28	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Lee County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501620	2020-03-11 08:19:13	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Cherokee County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501605	2020-03-04 06:29:12	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Union County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501635	2020-03-29 09:25:26	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Lee County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501619	2020-02-18 08:36:36	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional employer organization license lapsed in Charleston County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501603	2020-02-26 06:21:16	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Union County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501634	2020-03-21 09:19:44	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Lancaster County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501618	2020-03-10 07:55:05	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two professional engineer licenses lapsed in Charleston County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501602	2020-03-03 08:06:02	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Union County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501633	2020-02-21 07:15:22	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Lancaster County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501617	2020-02-17 09:18:57	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Nine unarmed combat commission licenses lapsed in Calhoun County during 2019	Palmetto Business Daily	https://pipeline.locallabs.com/stories/525501601	2020-03-24 07:39:58	Palmetto Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One security alarm license lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503185	2020-02-25 06:24:38	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
12 mortuary science licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503183	2020-02-19 06:53:40	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional surveyor license lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503181	2020-02-23 07:50:03	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503184	2020-02-17 10:27:22	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Seven professional investigator licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503182	2020-02-22 07:57:26	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Nine hearing aid dealer licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503179	2020-02-18 06:58:31	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six architect licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503178	2020-02-14 08:32:27	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two carnival/amusement licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503180	2020-02-16 07:40:39	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503192	2020-02-21 08:46:38	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
18 unarmed combat commission licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503190	2020-02-28 07:56:48	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Washington County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503191	2020-02-15 08:20:31	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
18 professional engineer licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503189	2020-02-20 07:58:46	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
11 transportation company licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503188	2020-02-27 07:02:14	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four real estate appraiser licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503187	2020-02-24 09:58:03	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three security guard licenses lapsed in Kent County during 2019	Rhode Island Business Daily	https://pipeline.locallabs.com/stories/525503186	2020-02-26 07:29:34	Rhode Island Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504276	2020-02-23 08:05:34	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security alarm license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504272	2020-02-20 07:46:28	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One hearing aid dealer license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504270	2020-02-15 08:01:53	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One architect license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504271	2020-02-14 07:40:18	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional surveyor license lapsed in Ionia County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504280	2020-02-19 08:14:39	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One ski area license lapsed in Benzie County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504278	2020-02-22 08:19:56	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Ionia County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504277	2020-02-24 09:13:28	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional investigator license lapsed in Benzie County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504279	2020-02-18 06:30:23	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One prepaid funeral provider license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504274	2020-02-16 06:26:15	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security guard license lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504275	2020-02-21 07:49:36	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two professional engineer licenses lapsed in Barry County during 2019	SE Grand Rapids News	https://pipeline.locallabs.com/stories/525504273	2020-02-17 10:40:31	SE Grand Rapids News - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security alarm license lapsed in Shiawassee County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504091	2020-02-27 06:42:09	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional investigator license lapsed in Shiawassee County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504092	2020-02-22 08:28:35	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional engineer license lapsed in Shiawassee County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504090	2020-02-20 07:11:50	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One unarmed combat commission license lapsed in Shiawassee County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504089	2020-03-02 10:01:18	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two real estate appraiser licenses lapsed in Shiawassee County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504088	2020-02-25 07:01:33	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
18 professional engineer licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504086	2020-02-19 07:47:03	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
18 unarmed combat commission licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504087	2020-03-01 08:50:52	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Three security guard licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504085	2020-02-28 06:48:46	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Nine hearing aid dealer licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504076	2020-02-17 10:04:29	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
11 transportation company licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504084	2020-02-29 07:59:09	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One professional surveyor license lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504075	2020-02-23 06:58:12	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Four real estate appraiser licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504083	2020-02-24 10:04:14	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Six architect licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504079	2020-02-14 08:49:31	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
One security alarm license lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504082	2020-02-26 07:44:11	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
12 mortuary science licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504080	2020-02-18 08:48:42	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Seven professional investigator licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504081	2020-02-21 08:00:38	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
Two carnival/amusement licenses lapsed in Kent County during 2019	Shiawassee Times	https://pipeline.locallabs.com/stories/525504078	2020-02-15 08:24:51	Shiawassee Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	MM - Michigan
