Lansing ranks 38th in professional licenses issued in Q3 of 2019	Capitol News	https://pipeline.locallabs.com/stories/522021566	2019-12-26 06:39:53	Capitol News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
East Lansing ranks 38th in professional licenses issued in Q3 of 2019	Capitol News	https://pipeline.locallabs.com/stories/522021565	2019-12-27 06:16:18	Capitol News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Littleton ranks 13th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021507	2019-12-26 08:35:32	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Westminster ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021506	2019-12-27 07:11:44	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Golden ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021505	2019-12-28 07:54:38	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Englewood ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021504	2019-12-29 07:56:38	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Broomfield ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021503	2019-12-30 09:03:28	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Aurora ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021502	2019-12-31 06:04:52	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Arvada ranks 38th in professional licenses issued in Q3 of 2019	Colorado Business Daily	https://pipeline.locallabs.com/stories/522021501	2020-01-01 08:48:03	Colorado Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Stamford ranks 38th in professional licenses issued in Q3 of 2019	Connecticut Business Daily	https://pipeline.locallabs.com/stories/522021531	2019-12-26 08:28:47	Connecticut Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Detroit ranks third in professional licenses issued in Q3 of 2019	Detroit City Wire	https://pipeline.locallabs.com/stories/522021546	2019-12-26 08:58:11	Detroit City Wire - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Beaverton ranks 38th in professional licenses issued in Q3 of 2019	East Michigan News	https://pipeline.locallabs.com/stories/522021553	2019-12-27 08:17:47	East Michigan News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Mount Pleasant ranks 13th in professional licenses issued in Q3 of 2019	East Michigan News	https://pipeline.locallabs.com/stories/522021554	2019-12-26 06:58:42	East Michigan News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Grosse Pointe Woods ranks 38th in professional licenses issued in Q3 of 2019	Eastern Wayne Today	https://pipeline.locallabs.com/stories/522021571	2019-12-26 07:22:11	Eastern Wayne Today - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Grosse Pointe Park ranks 38th in professional licenses issued in Q3 of 2019	Eastern Wayne Today	https://pipeline.locallabs.com/stories/522021570	2019-12-27 07:05:40	Eastern Wayne Today - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Miami ranks seventh in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021452	2019-12-26 06:58:13	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Jacksonville ranks 13th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021451	2019-12-27 06:22:20	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Ormond Beach ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021450	2019-12-28 08:12:48	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Orlando ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021449	2019-12-29 08:41:24	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Miramar ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021448	2019-12-30 09:48:08	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Melbourne ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021447	2019-12-31 08:20:08	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Coral Springs ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021446	2020-01-01 08:07:17	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Celebration ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021445	2020-01-02 06:47:53	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Boynton Beach ranks 38th in professional licenses issued in Q3 of 2019	Florida Business Daily	https://pipeline.locallabs.com/stories/522021444	2020-01-03 08:08:40	Florida Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Flint ranks 13th in professional licenses issued in Q3 of 2019	Genesee News	https://pipeline.locallabs.com/stories/522021559	2019-12-26 08:34:51	Genesee News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Grand Blanc ranks 38th in professional licenses issued in Q3 of 2019	Genesee News	https://pipeline.locallabs.com/stories/522021558	2019-12-27 08:57:56	Genesee News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Flushing ranks 38th in professional licenses issued in Q3 of 2019	Genesee News	https://pipeline.locallabs.com/stories/522021557	2019-12-28 07:34:09	Genesee News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Macon ranks 38th in professional licenses issued in Q3 of 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/522021529	2019-12-27 07:35:22	Georgia Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Cumming ranks 38th in professional licenses issued in Q3 of 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/522021528	2019-12-28 08:17:00	Georgia Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Chickamauga ranks 38th in professional licenses issued in Q3 of 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/522021527	2019-12-29 08:46:12	Georgia Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Suwanee ranks 38th in professional licenses issued in Q3 of 2019	Georgia Business Daily	https://pipeline.locallabs.com/stories/522021530	2019-12-26 07:31:03	Georgia Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Zeeland ranks 38th in professional licenses issued in Q3 of 2019	Holland Reporter	https://pipeline.locallabs.com/stories/522021560	2019-12-26 06:08:57	Holland Reporter - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Pocatello ranks 38th in professional licenses issued in Q3 of 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/522021537	2019-12-26 07:16:16	Idaho Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Meridian ranks 38th in professional licenses issued in Q3 of 2019	Idaho Business Daily	https://pipeline.locallabs.com/stories/522021536	2019-12-27 07:22:14	Idaho Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Naperville ranks 13th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021493	2019-12-26 07:49:14	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Hamilton ranks 13th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021492	2019-12-27 06:31:58	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Wheaton ranks 38th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021491	2019-12-28 07:45:47	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Collinsville ranks 38th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021490	2019-12-29 06:30:59	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Brookhaven ranks 38th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021489	2019-12-30 09:46:20	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Atlanta ranks 38th in professional licenses issued in Q3 of 2019	Illinois Business Daily	https://pipeline.locallabs.com/stories/522021488	2019-12-31 07:01:28	Illinois Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Fort Wayne ranks 13th in professional licenses issued in Q3 of 2019	Indiana Business Daily	https://pipeline.locallabs.com/stories/522021512	2019-12-26 08:26:49	Indiana Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Carmel ranks 13th in professional licenses issued in Q3 of 2019	Indiana Business Daily	https://pipeline.locallabs.com/stories/522021511	2019-12-27 07:30:12	Indiana Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Wheaton ranks 38th in professional licenses issued in Q3 of 2019	Indiana Business Daily	https://pipeline.locallabs.com/stories/522021510	2019-12-28 08:25:25	Indiana Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
West Lafayette ranks 38th in professional licenses issued in Q3 of 2019	Indiana Business Daily	https://pipeline.locallabs.com/stories/522021509	2019-12-29 08:20:31	Indiana Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Sullivan ranks 38th in professional licenses issued in Q3 of 2019	Indiana Business Daily	https://pipeline.locallabs.com/stories/522021508	2019-12-30 10:59:12	Indiana Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
West Des Moines ranks 38th in professional licenses issued in Q3 of 2019	Iowa Business Daily	https://pipeline.locallabs.com/stories/522021516	2019-12-26 07:51:34	Iowa Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Kalamazoo ranks seventh in professional licenses issued in Q3 of 2019	Kalamazoo Times	https://pipeline.locallabs.com/stories/522021552	2019-12-26 06:07:19	Kalamazoo Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Portage ranks 13th in professional licenses issued in Q3 of 2019	Kalamazoo Times	https://pipeline.locallabs.com/stories/522021551	2019-12-27 08:28:13	Kalamazoo Times - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Olathe ranks 13th in professional licenses issued in Q3 of 2019	Kansas Business Daily	https://pipeline.locallabs.com/stories/522021484	2019-12-26 06:55:49	Kansas Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Overland Park ranks 38th in professional licenses issued in Q3 of 2019	Kansas Business Daily	https://pipeline.locallabs.com/stories/522021483	2019-12-27 08:48:22	Kansas Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Elizabethtown ranks 38th in professional licenses issued in Q3 of 2019	Kentucky Business Daily	https://pipeline.locallabs.com/stories/522021543	2019-12-26 06:06:13	Kentucky Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Philadelphia ranks 13th in professional licenses issued in Q3 of 2019	Keystone Business News	https://pipeline.locallabs.com/stories/522021472	2019-12-26 07:04:21	Keystone Business News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
York ranks 38th in professional licenses issued in Q3 of 2019	Keystone Business News	https://pipeline.locallabs.com/stories/522021471	2019-12-27 06:16:05	Keystone Business News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Plum ranks 38th in professional licenses issued in Q3 of 2019	Keystone Business News	https://pipeline.locallabs.com/stories/522021470	2019-12-28 08:07:24	Keystone Business News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Pittsburgh ranks 38th in professional licenses issued in Q3 of 2019	Keystone Business News	https://pipeline.locallabs.com/stories/522021469	2019-12-29 06:33:37	Keystone Business News - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Lansing ranks 38th in professional licenses issued in Q3 of 2019	Lansing Sun	https://pipeline.locallabs.com/stories/522021568	2019-12-26 08:21:29	Lansing Sun - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
East Lansing ranks 38th in professional licenses issued in Q3 of 2019	Lansing Sun	https://pipeline.locallabs.com/stories/522021567	2019-12-27 06:14:38	Lansing Sun - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Brighton ranks second in professional licenses issued in Q3 of 2019	Livingston Today	https://pipeline.locallabs.com/stories/522021433	2019-12-26 08:15:40	Livingston Today - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Howell ranks 38th in professional licenses issued in Q3 of 2019	Livingston Today	https://pipeline.locallabs.com/stories/522021432	2019-12-27 08:09:11	Livingston Today - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	MM - Michigan
Presque Isle ranks 38th in professional licenses issued in Q3 of 2019	Maine Business Daily	https://pipeline.locallabs.com/stories/522021535	2019-12-26 07:57:07	Maine Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Gaithersburg ranks 38th in professional licenses issued in Q3 of 2019	Maryland Business Daily	https://pipeline.locallabs.com/stories/522021542	2019-12-26 07:45:26	Maryland Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Baltimore ranks 38th in professional licenses issued in Q3 of 2019	Maryland Business Daily	https://pipeline.locallabs.com/stories/522021541	2019-12-27 08:01:07	Maryland Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Portage ranks 13th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021422	2019-12-30 09:41:28	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Lansing ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021406	2020-01-07 07:41:46	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Bloomfield Hills ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021389	2020-01-19 07:40:09	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Mount Pleasant ranks 13th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021421	2019-12-31 06:45:33	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Huntington Woods ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021405	2020-01-08 06:01:45	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Birmingham ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021388	2020-01-20 09:37:55	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Livonia ranks 13th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021420	2019-12-31 08:08:26	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Hudson ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021404	2020-01-08 06:59:07	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Belleville ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021387	2020-01-21 06:44:11	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Jackson ranks 13th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021419	2020-01-01 06:11:08	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Howell ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021403	2020-01-09 07:17:59	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Beaverton ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021386	2020-01-22 08:21:36	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Flint ranks 13th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021418	2020-01-01 06:38:27	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Hancock ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021402	2020-01-09 06:49:41	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Bay City ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021385	2020-01-23 07:52:00	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Grosse Pointe Woods ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021401	2020-01-10 06:42:50	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Battle Creek ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021384	2020-01-24 07:25:14	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Zeeland ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021417	2020-01-02 08:59:42	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Grosse Pointe Park ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021400	2020-01-10 08:06:26	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Allen Park ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021383	2020-01-25 07:37:16	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Sterling Heights ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021416	2020-01-02 08:59:39	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Grant ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021399	2020-01-11 07:50:07	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Brighton ranks second in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021431	2019-12-26 06:11:05	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Stanton ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021415	2020-01-03 06:23:39	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Grand Rapids ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021398	2020-01-11 07:43:03	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Detroit ranks third in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021430	2019-12-26 08:58:31	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Southfield ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021414	2020-01-03 07:55:23	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Ann Arbor ranks third in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021429	2019-12-27 07:41:32	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Rockford ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021413	2020-01-04 07:41:42	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Grand Blanc ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021396	2020-01-12 08:22:30	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Ypsilanti ranks fifth in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021428	2019-12-27 07:50:42	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Rochester ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021412	2020-01-04 08:27:07	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Gaylord ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021395	2020-01-13 09:28:34	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Warren ranks seventh in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021427	2019-12-28 08:11:00	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Muskegon ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021411	2020-01-05 06:48:32	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Flushing ranks 38th in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021394	2020-01-14 08:10:37	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
Niles ranks seventh in professional licenses issued in Q3 of 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/522021426	2019-12-28 08:03:01	Michigan Business Daily - Michigan - Professional Licenses Issued Compared to same time LY (City - Quarter) HLE	Metro Business Network
