Highest paid teacher in district makes $95,857 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320759	2020-10-29 07:19:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $99,029 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321525	2020-09-27 09:26:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $32,178 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319489	2021-01-21 07:01:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $236,061 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323136	2020-10-24 08:40:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $129,041 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323528	2020-09-21 10:03:42	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $168,720 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324102	2020-08-11 08:06:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $68,322 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322168	2020-12-17 06:45:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $84,507 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320158	2020-10-21 09:00:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $276,193 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322907	2020-08-06 07:20:15	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $94,989 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321278	2020-10-27 08:57:08	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $17,880 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320657	2020-12-06 06:53:57	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $132,388 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319404	2020-11-11 07:36:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $64,134 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321961	2020-12-15 08:18:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $138,386 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323447	2020-08-12 07:27:19	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,663 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324032	2020-09-30 07:48:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,400 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323913	2020-08-21 09:28:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,326 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322097	2021-02-02 06:10:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $106,759 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320066	2020-11-13 06:10:18	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $151,126 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322829	2020-09-06 09:59:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $131,198 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321169	2020-09-13 09:30:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $117,472 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320444	2020-11-12 07:30:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $97,098 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544311624	2020-08-02 07:45:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $90,202 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321814	2020-11-13 07:00:47	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $195,777 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323344	2020-09-13 07:44:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $48,833 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323995	2021-02-07 06:53:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,917 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323814	2020-08-04 07:47:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $110,787 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321960	2020-10-28 09:46:32	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $79,775 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321062	2020-11-06 06:11:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $116,557 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320360	2020-10-02 09:07:22	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $82,593 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321726	2020-11-07 08:00:28	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $50,721 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319679	2021-01-26 06:12:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $18,831 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323285	2020-10-19 10:20:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $184,845 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323738	2020-08-25 09:59:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,614 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322453	2020-12-06 08:24:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $95,054 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322624	2020-10-06 09:29:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $167,553 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320312	2020-08-03 10:18:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $10,571 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320962	2020-12-30 06:37:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $43,968 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320875	2020-12-23 07:58:15	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $140,751 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321593	2020-10-05 11:04:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $171,090 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319561	2020-08-29 09:20:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $54,687 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323191	2020-10-18 07:59:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $51,778 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323634	2020-12-24 08:43:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $144,698 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324201	2020-09-07 10:08:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,125 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322325	2021-01-13 07:12:09	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $76,686 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320224	2021-02-03 06:40:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $140,524 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323079	2020-09-19 09:13:32	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $59,894 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321372	2021-01-10 06:30:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $142,509 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320754	2020-09-14 10:08:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $9,455 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321521	2021-01-22 07:29:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $86,300 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319488	2020-11-15 08:23:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $103,411 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323138	2020-12-31 08:05:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $119,535 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323525	2020-10-26 10:35:37	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $76,199 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324105	2020-11-29 06:19:50	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $40,544 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322167	2020-12-03 07:10:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $79,102 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320108	2020-08-14 09:54:22	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $37,814 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322909	2021-02-16 06:19:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $109,983 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321280	2020-09-24 09:44:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $19,548 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320647	2020-12-09 07:45:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $95,080 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319401	2020-08-03 10:42:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $163,435 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321957	2020-08-16 07:56:43	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,982 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323444	2020-11-17 08:01:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $134,687 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324034	2020-10-08 09:49:33	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $33,850 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323910	2021-01-15 07:19:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $70,156 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322092	2020-10-19 10:15:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $49,174 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320058	2020-12-01 07:47:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $165,468 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322832	2020-09-27 09:24:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $115,864 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321171	2020-09-02 08:13:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $111,169 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320445	2020-08-18 09:00:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $135,328 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321811	2020-09-23 07:30:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,302 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323330	2020-10-09 07:32:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $126,351 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323994	2020-10-04 08:38:08	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $129,023 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323829	2020-08-30 09:03:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,360 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319950	2020-09-23 08:17:23	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,180 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322771	2020-11-12 08:23:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $132,636 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321686	2020-10-11 07:30:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $94,474 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319677	2020-12-02 06:36:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $146,997 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323287	2020-09-03 08:14:27	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $58,886 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323706	2020-11-21 07:55:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $29,290 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322454	2020-12-31 08:34:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $55,864 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322616	2020-10-20 08:20:27	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $128,791 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320299	2020-09-12 09:11:01	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $30,788 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320963	2021-01-08 08:36:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $46,457 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320873	2021-01-29 06:25:32	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $158,317 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321592	2020-08-24 10:47:28	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,815 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319564	2020-12-04 07:27:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $28,937 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323189	2020-10-12 11:13:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,583 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323633	2020-12-28 10:53:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,162 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324200	2020-12-25 06:49:24	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $21,347 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322323	2020-12-28 09:30:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,696 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320222	2020-11-12 06:32:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $49,474 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323048	2020-11-13 06:47:10	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $41,839 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321369	2020-11-14 08:12:19	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $27,633 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320753	2020-12-27 06:22:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $181,654 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321520	2020-10-06 08:23:16	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $160,740 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319487	2020-10-09 07:55:43	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $34,476 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323135	2021-01-23 08:12:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $67,454 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323527	2021-02-05 06:10:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $148,466 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324104	2020-08-12 07:53:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $94,626 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322166	2020-08-18 09:41:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $116,540 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320110	2020-09-08 09:33:44	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $78,722 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322908	2020-11-14 07:55:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $158,036 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321277	2020-09-30 08:57:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $148,416 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320552	2020-10-29 07:02:15	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $22,792 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319373	2020-11-02 10:11:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $79,187 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321959	2020-11-01 08:41:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $108,739 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323446	2020-11-06 08:48:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
