Unfilled orders of ferrous metal foundries fall 0.2 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258840	2019-09-03 07:13:47	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer durable goods climb 1.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258878	2019-10-11 07:49:39	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment, appliances and components climb 0.4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258859	2019-09-22 09:57:58	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258877	2019-10-10 07:01:54	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258881	2019-10-14 10:44:39	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, nondefense climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258853	2019-09-16 10:09:15	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods fall 0.7 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258836	2019-08-30 09:05:50	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258839	2019-09-02 11:37:30	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding defense fall 0.5 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258880	2019-10-13 07:59:18	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of fabricated metal products climb 0.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258841	2019-09-04 07:25:25	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258863	2019-09-26 09:21:52	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258845	2019-09-08 08:42:25	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of other electronic component manufacturing fall 0.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258855	2019-09-18 07:56:15	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.5 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258864	2019-09-27 07:08:45	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computer and electronic products climb 0.2 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258851	2019-09-14 09:03:04	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of machinery fall 0.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258842	2019-09-05 09:22:32	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of material handling equipment manufacturing climb 2.4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258850	2019-09-13 09:54:03	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods fall 0.8 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258874	2019-10-07 11:24:29	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electric lighting equipment manufacturing climb 3.7 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258860	2019-09-23 10:23:23	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment manufacturing climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258862	2019-09-25 07:26:28	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258854	2019-09-17 07:38:00	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding transportation climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258879	2019-10-12 08:45:10	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258843	2019-09-06 09:04:25	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense aircraft and parts fall 2.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258866	2019-09-29 09:02:58	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of household appliance manufacturing climb 2.4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258861	2019-09-24 08:29:44	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258858	2019-09-21 09:15:31	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258846	2019-09-09 11:51:54	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicles and parts fall 0.5 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258872	2019-10-05 09:05:51	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of information technology industries climb 0.3 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258870	2019-10-03 09:32:27	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258837	2019-08-31 09:02:12	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computers and related products fall 1.6 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258871	2019-10-04 09:05:20	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258867	2019-09-30 11:19:48	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods excluding aircraft fall 0.2 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258875	2019-10-08 07:40:50	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258838	2019-09-01 07:24:38	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258868	2019-10-01 07:31:02	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction materials and supplies climb 0.4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258869	2019-10-02 09:15:56	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258849	2019-09-12 09:24:24	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 0.7 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258847	2019-09-10 08:10:55	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258848	2019-09-11 07:31:44	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense aircraft and parts fall 0.8 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258865	2019-09-28 09:24:43	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258876	2019-10-09 09:10:05	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electronic computer manufacturing fall 1.6 percent in June	Alaska Business Daily	https://pipeline.locallabs.com/stories/513258852	2019-09-15 09:04:16	Alaska Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 0.7 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258893	2019-09-10 09:10:07	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258883	2019-08-31 08:49:07	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258923	2019-10-10 09:05:40	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258904	2019-09-21 08:47:23	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of machinery fall 0.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258888	2019-09-05 08:39:19	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258913	2019-09-30 10:21:31	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258885	2019-09-02 11:37:40	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258890	2019-09-07 09:11:53	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258914	2019-10-01 09:56:14	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods fall 0.8 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258920	2019-10-07 10:01:24	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258909	2019-09-26 09:26:57	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction materials and supplies climb 0.4 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258915	2019-10-02 07:45:38	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of fabricated metal products climb 0.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258887	2019-09-04 09:05:47	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of material handling equipment manufacturing climb 2.4 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258896	2019-09-13 07:42:29	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258892	2019-09-09 10:30:09	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258889	2019-09-06 07:29:32	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing climb 0.1 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258884	2019-09-01 08:24:14	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258922	2019-10-09 08:33:14	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer durable goods climb 1.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258924	2019-10-11 08:30:31	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of capital goods fall 0.9 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258919	2019-10-06 07:46:59	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment, appliances and components climb 0.4 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258905	2019-09-22 07:44:51	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258891	2019-09-08 07:29:05	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258927	2019-10-14 11:12:36	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.5 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258910	2019-09-27 07:05:47	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods fall 0.7 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258882	2019-08-30 07:42:31	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of other electronic component manufacturing fall 0.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258901	2019-09-18 07:47:45	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, nondefense climb 0.3 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258902	2019-09-19 07:54:35	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding defense fall 0.5 percent in June	Arizona Business Daily	https://pipeline.locallabs.com/stories/513258926	2019-10-13 07:07:47	Arizona Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
