Delaware pension investment earnings increase 1 percent	Kent County Today	https://pipeline.locallabs.com/stories/542626375	2020-07-19 07:00:47	Kent County Today - Pension Investment Earnings by State HLE	MM - Delaware
Tennessee pension investment earnings fall 28.1 percent	Knox Times	https://pipeline.locallabs.com/stories/542626408	2020-07-19 07:55:18	Knox Times - Pension Investment Earnings by State HLE	MM - Tennessee
Michigan pension investment earnings fall 3.5 percent	Lansing Sun	https://pipeline.locallabs.com/stories/542626390	2020-07-19 09:25:45	Lansing Sun - Pension Investment Earnings by State HLE	MM - Michigan
Wisconsin pension investment earnings increase 100 percent	Madison Reporter	https://pipeline.locallabs.com/stories/542626414	2020-07-19 08:23:11	Madison Reporter - Pension Investment Earnings by State HLE	MM - Wisconsin
New Jersey pension investment earnings fall 7.7 percent	Mercer Times	https://pipeline.locallabs.com/stories/542626397	2020-07-19 08:12:25	Mercer Times - Pension Investment Earnings by State HLE	MM - New Jersey
Oregon pension investment earnings fall 13.2 percent	Mid Valley Reporter	https://pipeline.locallabs.com/stories/542626403	2020-07-19 09:05:58	Mid Valley Reporter - Pension Investment Earnings by State HLE	MM - Oregon
Vermont pension investment earnings fall 36.2 percent	NC Vermont News	https://pipeline.locallabs.com/stories/542626410	2020-07-19 08:43:36	NC Vermont News - Pension Investment Earnings by State HLE	MM - Vermont
Kentucky pension investment earnings fall 16.9 percent	North Bluegrass News	https://pipeline.locallabs.com/stories/542626383	2020-07-19 08:14:37	North Bluegrass News - Pension Investment Earnings by State HLE	MM - Kentucky
New York pension investment earnings fall 5.4 percent	NYC Gazette	https://pipeline.locallabs.com/stories/542626400	2020-07-19 08:17:07	NYC Gazette - Pension Investment Earnings by State HLE	MM - New York
Oklahoma pension investment earnings fall 23.1 percent	OKC Standard	https://pipeline.locallabs.com/stories/542626402	2020-07-19 08:34:08	OKC Standard - Pension Investment Earnings by State HLE	MM - Oklahoma
Arizona pension investment earnings fall 23.3 percent	PHX Reporter	https://pipeline.locallabs.com/stories/542626371	2020-07-19 09:09:31	PHX Reporter - Pension Investment Earnings by State HLE	MM - Arizona
Rhode Island pension investment earnings fall 11.3 percent	Providence Reporter	https://pipeline.locallabs.com/stories/542626405	2020-07-19 08:29:53	Providence Reporter - Pension Investment Earnings by State HLE	MM - Rhode Island
Arkansas pension investment earnings fall 5 percent	Pulaski Times	https://pipeline.locallabs.com/stories/542626372	2020-07-19 07:00:07	Pulaski Times - Pension Investment Earnings by State HLE	MM - Arkansas
Alabama pension investment earnings fall 8.5 percent	River Region Times	https://pipeline.locallabs.com/stories/542626369	2020-07-19 08:45:36	River Region Times - Pension Investment Earnings by State HLE	MM - Alabama
Maine pension investment earnings fall 12.8 percent	River Valley Today	https://pipeline.locallabs.com/stories/542626386	2020-07-19 07:37:21	River Valley Today - Pension Investment Earnings by State HLE	MM - Maine
California pension investment earnings fall 21.9 percent	Sacramento Standard	https://pipeline.locallabs.com/stories/542626368	2020-07-19 08:03:10	Sacramento Standard - Pension Investment Earnings by State HLE	MM - California
New Mexico pension investment earnings fall 28.4 percent	Santa Fe Standard	https://pipeline.locallabs.com/stories/542626398	2020-07-19 09:00:08	Santa Fe Standard - Pension Investment Earnings by State HLE	MM - New Mexico
Virginia pension investment earnings fall 24 percent	SC Virginia News	https://pipeline.locallabs.com/stories/542626411	2020-07-19 08:11:45	SC Virginia News - Pension Investment Earnings by State HLE	MM - Virginia
Alaska pension investment earnings fall 26.2 percent	SE Alaska News	https://pipeline.locallabs.com/stories/542626370	2020-07-19 09:19:04	SE Alaska News - Pension Investment Earnings by State HLE	MM - Alaska
Nebraska pension investment earnings fall 17.3 percent	SE Nebraska News	https://pipeline.locallabs.com/stories/542626394	2020-07-19 07:59:28	SE Nebraska News - Pension Investment Earnings by State HLE	MM - Nebraska
Wyoming pension investment earnings increase 118.2 percent	SE Wyoming News	https://pipeline.locallabs.com/stories/542626415	2020-07-19 07:05:21	SE Wyoming News - Pension Investment Earnings by State HLE	MM - Wyoming
Utah pension investment earnings increase 64 percent	SLC Times	https://pipeline.locallabs.com/stories/542626409	2020-07-19 09:46:40	SLC Times - Pension Investment Earnings by State HLE	MM - Utah
Washington pension investment earnings increase 0.1 percent	South Sound Times	https://pipeline.locallabs.com/stories/542626412	2020-07-19 08:48:01	South Sound Times - Pension Investment Earnings by State HLE	MM - Washington
Montana pension investment earnings fall 15.7 percent	Southwest Montana News	https://pipeline.locallabs.com/stories/542626393	2020-07-19 08:24:17	Southwest Montana News - Pension Investment Earnings by State HLE	MM - Montana
Florida pension investment earnings fall 22.4 percent	Tallahassee Sun	https://pipeline.locallabs.com/stories/542626376	2020-07-19 09:51:14	Tallahassee Sun - Pension Investment Earnings by State HLE	MM - Florida
Kansas pension investment earnings fall 16.6 percent	Topeka Sun	https://pipeline.locallabs.com/stories/542626382	2020-07-19 07:46:11	Topeka Sun - Pension Investment Earnings by State HLE	MM - Kansas
