1 professional license issued in zip code 95928 during first 6 months 2019	Chico Times	https://pipeline.locallabs.com/stories/536720421	2020-06-01 10:15:04	Chico Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95928 during first 6 months 2020	Chico Times	https://pipeline.locallabs.com/stories/536720416	2020-06-03 07:17:51	Chico Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95973 during first 6 months 2020	Chico Times	https://pipeline.locallabs.com/stories/536720411	2020-06-05 08:58:40	Chico Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93514 during first 6 months 2019	East Sierra News	https://pipeline.locallabs.com/stories/536720798	2020-06-01 11:39:10	East Sierra News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93723 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720140	2020-06-01 10:37:14	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93726 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720133	2020-06-03 09:38:55	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93727 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720131	2020-06-05 08:56:57	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93728 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720128	2020-06-04 08:33:53	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93728 during first 6 months 2020	Fresno Leader	https://pipeline.locallabs.com/stories/536720119	2020-06-17 09:45:15	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93729 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720118	2020-06-07 07:43:07	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93701 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720183	2020-06-10 08:52:53	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93730 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720116	2020-06-13 09:21:07	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 93701 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720181	2020-06-02 07:09:49	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93701 during first 6 months 2020	Fresno Leader	https://pipeline.locallabs.com/stories/536720174	2020-06-16 09:40:08	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93702 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720170	2020-06-12 09:30:45	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93703 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720165	2020-06-14 07:43:22	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93710 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720160	2020-06-08 10:26:41	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93711 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720156	2020-06-15 11:00:46	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93720 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720151	2020-06-09 09:03:20	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93721 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720146	2020-06-11 09:31:46	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93722 during first 6 months 2019	Fresno Leader	https://pipeline.locallabs.com/stories/536720143	2020-06-06 08:55:35	Fresno Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
15 professional licenses issued in zip code 92233 during first 6 months 2019	Imperial CA News	https://pipeline.locallabs.com/stories/536719968	2020-06-01 11:16:30	Imperial CA News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
14 professional licenses issued in zip code 92251 during first 6 months 2019	Imperial CA News	https://pipeline.locallabs.com/stories/536719966	2020-06-02 07:23:46	Imperial CA News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93312 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720202	2020-06-09 09:16:35	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93312 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720201	2020-06-20 08:39:19	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93203 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720258	2020-06-15 10:08:38	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93215 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720256	2020-06-08 11:26:33	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93313 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720200	2020-06-04 08:51:05	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93301 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720248	2020-06-13 08:40:50	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93313 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720198	2020-06-18 08:58:34	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93301 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720244	2020-06-10 09:02:11	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93314 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720195	2020-06-17 07:26:58	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93303 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720243	2020-06-01 10:02:03	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
9 professional licenses issued in zip code 93505 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720188	2020-06-02 08:32:42	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93304 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720235	2020-06-12 07:33:50	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93304 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720231	2020-06-19 08:01:53	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93305 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720230	2020-06-03 09:40:50	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93305 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720221	2020-06-16 09:20:39	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
5 professional licenses issued in zip code 93306 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720218	2020-06-05 07:59:02	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93307 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720217	2020-06-11 08:39:58	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93308 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720206	2020-06-07 07:11:32	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93309 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720205	2020-06-14 07:29:23	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93309 during first 6 months 2020	Kern County Times	https://pipeline.locallabs.com/stories/536720204	2020-06-21 07:59:57	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93311 during first 6 months 2019	Kern County Times	https://pipeline.locallabs.com/stories/536720203	2020-06-06 08:44:15	Kern County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
5 professional licenses issued in zip code 93230 during first 6 months 2019	Kings County Times	https://pipeline.locallabs.com/stories/536720267	2020-06-02 08:16:34	Kings County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
24 professional licenses issued in zip code 93212 during first 6 months 2019	Kings County Times	https://pipeline.locallabs.com/stories/536720280	2020-06-01 11:54:32	Kings County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93212 during first 6 months 2020	Kings County Times	https://pipeline.locallabs.com/stories/536720272	2020-06-04 09:06:04	Kings County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93230 during first 6 months 2019	Kings County Times	https://pipeline.locallabs.com/stories/536720269	2020-06-03 08:56:06	Kings County Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94903 during first 6 months 2019	Marin Leader	https://pipeline.locallabs.com/stories/536720559	2020-06-03 08:10:36	Marin Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94903 during first 6 months 2019	Marin Leader	https://pipeline.locallabs.com/stories/536720554	2020-06-05 09:17:08	Marin Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94941 during first 6 months 2019	Marin Leader	https://pipeline.locallabs.com/stories/536720549	2020-06-02 08:06:22	Marin Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94947 during first 6 months 2019	Marin Leader	https://pipeline.locallabs.com/stories/536720545	2020-06-01 10:40:04	Marin Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94965 during first 6 months 2019	Marin Leader	https://pipeline.locallabs.com/stories/536720539	2020-06-04 09:41:09	Marin Leader - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93635 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720402	2020-06-08 11:37:05	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93637 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720396	2020-06-01 10:33:23	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93638 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720394	2020-06-07 08:39:11	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93639 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720389	2020-06-02 07:40:30	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95301 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720382	2020-06-03 07:20:09	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95340 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720381	2020-06-05 08:45:55	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95340 during first 6 months 2020	Merced Times	https://pipeline.locallabs.com/stories/536720373	2020-06-09 09:46:13	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 95341 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720369	2020-06-04 09:00:10	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95348 during first 6 months 2020	Merced Times	https://pipeline.locallabs.com/stories/536720367	2020-06-10 07:18:43	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93610 during first 6 months 2019	Merced Times	https://pipeline.locallabs.com/stories/536720406	2020-06-06 09:11:02	Merced Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 93906 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720656	2020-06-06 09:07:25	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93907 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720647	2020-06-04 09:38:09	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 93907 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720646	2020-06-01 11:15:34	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93927 during first 6 months 2020	Monterey Times	https://pipeline.locallabs.com/stories/536720640	2020-06-07 09:06:14	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93955 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720634	2020-06-05 08:09:59	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93905 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720662	2020-06-02 07:16:53	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93906 during first 6 months 2019	Monterey Times	https://pipeline.locallabs.com/stories/536720659	2020-06-03 08:29:23	Monterey Times - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
10 professional licenses issued in zip code 96127 during first 6 months 2019	NE Cali News	https://pipeline.locallabs.com/stories/536720761	2020-06-02 09:12:08	NE Cali News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 96130 during first 6 months 2019	NE Cali News	https://pipeline.locallabs.com/stories/536720758	2020-06-01 10:53:12	NE Cali News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94606 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720476	2020-06-02 08:54:06	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94606 during first 6 months 2020	Oakland Record	https://pipeline.locallabs.com/stories/536720471	2020-06-11 09:27:02	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94607 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720467	2020-06-05 07:01:18	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94609 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720464	2020-06-08 10:03:15	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94609 during first 6 months 2020	Oakland Record	https://pipeline.locallabs.com/stories/536720458	2020-06-12 09:39:46	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94610 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720453	2020-06-09 07:36:10	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94611 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720449	2020-06-03 08:37:54	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94611 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720445	2020-06-07 07:35:51	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94612 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720440	2020-06-10 08:50:07	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94621 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720435	2020-06-01 11:08:31	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94601 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720478	2020-06-06 09:03:13	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94602 during first 6 months 2019	Oakland Record	https://pipeline.locallabs.com/stories/536720477	2020-06-04 07:48:14	Oakland Record - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 96097 during first 6 months 2019	Redding Today	https://pipeline.locallabs.com/stories/536720824	2020-06-01 11:41:46	Redding Today - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 96080 during first 6 months 2019	Redding Today	https://pipeline.locallabs.com/stories/536720820	2020-06-02 07:24:15	Redding Today - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 96002 during first 6 months 2019	Redding Today	https://pipeline.locallabs.com/stories/536720816	2020-06-03 08:56:18	Redding Today - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 96001 during first 6 months 2019	Redding Today	https://pipeline.locallabs.com/stories/536720810	2020-06-04 07:54:40	Redding Today - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 96003 during first 6 months 2020	Redding Today	https://pipeline.locallabs.com/stories/536720807	2020-06-05 09:54:21	Redding Today - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95521 during first 6 months 2019	Redwood Empire News	https://pipeline.locallabs.com/stories/536720794	2020-06-02 09:04:28	Redwood Empire News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95540 during first 6 months 2019	Redwood Empire News	https://pipeline.locallabs.com/stories/536720788	2020-06-01 10:08:24	Redwood Empire News - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95608 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719129	2020-10-28 09:45:29	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 42776 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719634	2020-08-10 11:24:35	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
4 professional licenses issued in zip code 95817 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719065	2020-06-27 08:32:14	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91307 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719554	2020-08-07 07:53:52	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92007 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719336	2020-07-18 09:14:29	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91343 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719500	2020-10-09 08:56:20	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 95831 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719017	2020-07-17 07:52:21	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92679 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719256	2020-08-22 08:31:06	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91387 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719418	2020-08-24 11:54:07	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94546 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719196	2020-07-21 07:03:07	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91606 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719365	2020-07-28 07:13:46	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95623 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719118	2020-10-03 08:30:44	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 85715 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719629	2020-06-05 07:26:57	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 95820 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719062	2020-10-02 08:42:16	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91311 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719553	2020-10-25 09:45:45	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92007 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719331	2020-10-23 09:02:15	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91344 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719493	2020-09-04 09:25:58	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95831 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719009	2020-10-22 09:53:52	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92694 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719255	2020-07-05 08:57:06	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 91387 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719417	2020-06-22 10:27:36	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
2 professional licenses issued in zip code 94546 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719194	2020-09-10 07:03:02	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 90292 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719621	2020-09-13 09:05:04	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95822 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719057	2020-09-06 08:15:13	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91320 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719542	2020-06-28 08:40:03	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92028 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719330	2020-09-15 09:05:52	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 91345 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719491	2020-08-21 09:15:11	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95833 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719004	2020-10-06 09:44:30	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 93003 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719254	2020-09-21 10:21:09	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91401 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719407	2020-07-27 11:15:21	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94552 during first 6 months 2020	Sacramento Standard	https://pipeline.locallabs.com/stories/536719185	2020-10-08 07:17:00	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95628 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719117	2020-07-30 07:30:45	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 90293 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719617	2020-09-09 07:48:45	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 95824 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719052	2020-08-19 09:52:31	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91321 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719541	2020-08-02 08:46:40	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 92037 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719322	2020-09-24 08:36:42	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91351 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719485	2020-06-29 10:06:25	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
3 professional licenses issued in zip code 95834 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536718996	2020-07-10 09:32:40	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 93004 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719253	2020-06-25 08:23:21	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 91402 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719405	2020-07-16 08:57:59	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
1 professional license issued in zip code 94580 during first 6 months 2019	Sacramento Standard	https://pipeline.locallabs.com/stories/536719182	2020-06-14 08:37:08	Sacramento Standard - California - Professional Licenses Issued (Zip - 6 Months) HLE	MM - California
