$83,160 average salary for teachers in Hesperia Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358619	2020-08-05 08:47:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,535 average salary for teachers in Hughson Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356299	2020-10-25 08:25:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,773 average salary for teachers in Pioneer Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357392	2020-09-16 08:32:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,210 average salary for teachers in Lakeport Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355369	2020-11-26 06:14:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,055 average salary for teachers in Panama-Buena Vista Union	California Business Daily	https://pipeline.locallabs.com/stories/542356818	2020-10-04 07:36:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,874 average salary for teachers in Culver City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358376	2020-08-11 09:45:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$93,425 average salary for teachers in New Haven Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359411	2020-07-16 09:14:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,617 average salary for teachers in McFarland Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356149	2020-10-30 09:21:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,958 average salary for teachers in South Whittier Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357220	2020-09-22 09:39:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,263 average salary for teachers in Scotts Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354834	2020-12-17 06:58:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,259 average salary for teachers in Natomas Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355227	2020-11-30 09:17:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,495 average salary for teachers in Lafayette Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356668	2020-10-10 09:29:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,072 average salary for teachers in Westside Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358193	2020-08-16 08:56:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,894 average salary for teachers in Lawndale Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359228	2020-07-21 07:36:33	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,750 average salary for teachers in Moraga Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356016	2020-11-05 08:35:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,082 average salary for teachers in Heber Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357764	2020-08-31 10:03:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,295 average salary for teachers in Durham Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354739	2020-12-24 06:40:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,236 average salary for teachers in Vallecito Union	California Business Daily	https://pipeline.locallabs.com/stories/542355082	2020-12-06 07:53:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,843 average salary for teachers in Simi Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356523	2020-10-15 08:38:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,489 average salary for teachers in El Segundo Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358024	2020-08-21 09:57:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,849 average salary for teachers in Coachella Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359050	2020-07-26 09:04:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,947 average salary for teachers in Cloverdale Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355856	2020-11-10 07:09:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,175 average salary for teachers in Colton Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357669	2020-09-06 07:41:41	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,707 average salary for teachers in Big Oak Flat-Groveland Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339699	2020-12-29 06:01:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,561 average salary for teachers in Pleasant Valley	California Business Daily	https://pipeline.locallabs.com/stories/542357886	2020-08-27 07:38:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,366 average salary for teachers in King City Union	California Business Daily	https://pipeline.locallabs.com/stories/542355661	2020-11-15 07:03:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,624 average salary for teachers in Santa Maria-Bonita	California Business Daily	https://pipeline.locallabs.com/stories/542358837	2020-08-01 09:21:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,562 average salary for teachers in San Gabriel Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357166	2020-09-24 07:31:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,264 average salary for teachers in Evergreen Union	California Business Daily	https://pipeline.locallabs.com/stories/542356392	2020-10-20 07:36:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,526 average salary for teachers in San Lorenzo Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357542	2020-09-11 07:18:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$54,500 average salary for teachers in Southern Humboldt Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339676	2021-01-06 06:12:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,477 average salary for teachers in Arcohe Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355503	2020-11-20 07:44:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,745 average salary for teachers in Santee	California Business Daily	https://pipeline.locallabs.com/stories/542356985	2020-09-29 08:33:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,119 average salary for teachers in Ontario-Montclair	California Business Daily	https://pipeline.locallabs.com/stories/542358620	2020-08-06 09:53:02	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,440 average salary for teachers in Exeter Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356281	2020-10-25 08:25:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,680 average salary for teachers in Lompoc Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357397	2020-09-16 09:21:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,511 average salary for teachers in Spreckels Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354877	2020-12-12 07:46:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,991 average salary for teachers in Reef-Sunset Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356816	2020-10-05 10:15:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,825 average salary for teachers in Alhambra Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358351	2020-08-11 08:30:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$92,626 average salary for teachers in Pacific Grove Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359406	2020-07-16 07:43:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,591 average salary for teachers in Orinda Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356148	2020-10-31 08:38:22	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,839 average salary for teachers in Lemon Grove	California Business Daily	https://pipeline.locallabs.com/stories/542357216	2020-09-22 07:49:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,128 average salary for teachers in Chico Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354833	2020-12-18 08:56:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,051 average salary for teachers in Yreka Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355221	2020-12-01 07:22:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,507 average salary for teachers in Delhi Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356667	2020-10-10 08:41:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,738 average salary for teachers in Yucaipa-Calimesa Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358187	2020-08-16 08:06:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,831 average salary for teachers in Baldwin Park Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359227	2020-07-22 07:56:24	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,678 average salary for teachers in Muroc Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356018	2020-11-05 07:09:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,080 average salary for teachers in Palm Springs Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357761	2020-09-01 08:54:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,201 average salary for teachers in Happy Valley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354708	2020-12-25 07:20:19	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,217 average salary for teachers in Cottonwood Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355038	2020-12-06 08:13:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,804 average salary for teachers in Cutler-Orosi Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356525	2020-10-15 07:31:40	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,478 average salary for teachers in Castro Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358021	2020-08-22 08:43:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,759 average salary for teachers in Reed Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359051	2020-07-27 11:09:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,928 average salary for teachers in Wasco Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355854	2020-11-10 08:50:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,010 average salary for teachers in San Francisco Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357665	2020-09-06 09:27:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,573 average salary for teachers in Westwood Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339703	2020-12-29 07:12:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,533 average salary for teachers in Oak Park Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357880	2020-08-27 09:00:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,345 average salary for teachers in Elk Grove Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355656	2020-11-15 07:13:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,387 average salary for teachers in Val Verde Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358835	2020-08-01 09:21:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,556 average salary for teachers in San Marino Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357162	2020-09-24 09:31:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,244 average salary for teachers in Soledad Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356391	2020-10-20 07:15:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,505 average salary for teachers in Shoreline Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357538	2020-09-11 08:50:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$54,102 average salary for teachers in Modoc Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339613	2021-01-06 07:55:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,491 average salary for teachers in Rosedale Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355501	2020-11-20 08:31:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,737 average salary for teachers in Eastside Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356981	2020-09-29 09:35:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,188 average salary for teachers in Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358616	2020-08-05 08:42:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,384 average salary for teachers in Hollister	California Business Daily	https://pipeline.locallabs.com/stories/542356279	2020-10-25 07:33:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,662 average salary for teachers in Chula Vista Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357347	2020-09-17 08:07:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,489 average salary for teachers in Mariposa County Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354879	2020-12-12 08:26:15	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,448 average salary for teachers in Live Oak Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355370	2020-11-25 06:48:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,581 average salary for teachers in Galt Joint Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356145	2020-10-31 08:37:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,790 average salary for teachers in Glendale Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357218	2020-09-22 08:49:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,025 average salary for teachers in Sacramento City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354818	2020-12-18 08:14:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,987 average salary for teachers in Davis Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355180	2020-12-02 07:10:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,433 average salary for teachers in Chowchilla Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356661	2020-10-10 08:36:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,663 average salary for teachers in Lake Elsinore Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358157	2020-08-17 10:51:29	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$89,049 average salary for teachers in Mountain View Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359231	2020-07-21 09:36:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,674 average salary for teachers in Linden Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356017	2020-11-05 06:17:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,025 average salary for teachers in La Canada Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357752	2020-09-01 07:39:27	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$58,139 average salary for teachers in Susanville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354709	2020-12-25 08:35:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,926 average salary for teachers in Upper Lake Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355037	2020-12-07 10:30:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,738 average salary for teachers in La Mesa-Spring Valley	California Business Daily	https://pipeline.locallabs.com/stories/542356521	2020-10-16 07:15:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,375 average salary for teachers in Rialto Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358020	2020-08-22 08:39:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,384 average salary for teachers in Merced City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359048	2020-07-27 10:50:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,859 average salary for teachers in Pasadena Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355851	2020-11-11 06:57:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,913 average salary for teachers in Beaumont Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357661	2020-09-06 07:53:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,378 average salary for teachers in Curtis Creek Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339698	2020-12-30 07:02:02	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,510 average salary for teachers in Etiwanda Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357881	2020-08-27 08:04:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,262 average salary for teachers in Amador County Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355657	2020-11-15 07:08:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,308 average salary for teachers in Mountain View Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358834	2020-08-01 08:31:02	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,444 average salary for teachers in Santa Monica-Malibu Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357165	2020-09-24 07:52:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,228 average salary for teachers in Inglewood Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356386	2020-10-20 08:24:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,380 average salary for teachers in Guadalupe Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357498	2020-09-12 08:39:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$48,763 average salary for teachers in Surprise Valley Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339620	2021-01-07 07:50:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,431 average salary for teachers in Vallejo City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355496	2020-11-21 07:35:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,696 average salary for teachers in Fillmore Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356977	2020-09-30 07:54:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,880 average salary for teachers in Kentfield Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358615	2020-08-06 09:12:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,325 average salary for teachers in Hilmar Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356282	2020-10-26 10:06:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,625 average salary for teachers in Stockton Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357348	2020-09-17 08:42:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,447 average salary for teachers in Corning Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354876	2020-12-13 06:25:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,160 average salary for teachers in Union Hill Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355364	2020-11-26 06:55:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,980 average salary for teachers in Madera Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356814	2020-10-05 11:55:22	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,823 average salary for teachers in Brea-Olinda Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358335	2020-08-11 08:44:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$93,063 average salary for teachers in Las Lomitas Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359404	2020-07-16 09:59:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$59,800 average salary for teachers in Jamul-Dulzura Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354810	2020-12-18 07:49:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,035 average salary for teachers in Gateway Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355178	2020-12-01 06:57:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,432 average salary for teachers in Duarte Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356657	2020-10-11 07:58:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,635 average salary for teachers in Willows Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358144	2020-08-17 10:57:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,814 average salary for teachers in Hayward Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359225	2020-07-22 08:06:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
