One architect license lapsed in Phoenix during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506343	2020-03-10 08:37:15	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Phoenix during June	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506342	2020-03-13 08:10:25	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Five architect licenses lapsed in Scottsdale during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506344	2020-03-08 07:52:52	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Tucson during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506345	2020-03-05 07:49:15	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four professional engineer licenses lapsed in Tucson during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506340	2020-03-06 07:52:29	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Tempe during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506347	2020-03-07 08:06:53	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Phoenix during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506346	2020-03-09 10:07:30	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Scottsdale during June	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506339	2020-03-12 07:59:14	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Holbrook during October	Arizona Business Daily	https://pipeline.locallabs.com/stories/526506341	2020-03-11 07:56:40	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Lowell during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506384	2020-03-10 08:38:23	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Rogers during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506385	2020-03-06 06:03:26	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Fort Smith during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506383	2020-03-07 08:19:51	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Siloam Springs during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506386	2020-03-05 07:32:47	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fayetteville during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506387	2020-03-08 07:54:03	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Bentonville during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/526506382	2020-03-09 11:46:39	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Battle Creek during October	Battle Creek Times	https://pipeline.locallabs.com/stories/526506771	2020-03-06 08:08:56	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two transportation company licenses lapsed in Battle Creek during August	Battle Creek Times	https://pipeline.locallabs.com/stories/526506770	2020-03-07 08:01:22	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One mortuary science license lapsed in Battle Creek during October	Battle Creek Times	https://pipeline.locallabs.com/stories/526506773	2020-03-05 08:59:13	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Nine unarmed combat commission licenses lapsed in Battle Creek during August	Battle Creek Times	https://pipeline.locallabs.com/stories/526506774	2020-03-08 07:50:25	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Marshall during July	Battle Creek Times	https://pipeline.locallabs.com/stories/526506772	2020-03-09 10:23:33	Battle Creek Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Fullerton during October	California Business Daily	https://pipeline.locallabs.com/stories/526506157	2020-03-16 11:31:02	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Pasadena during October	California Business Daily	https://pipeline.locallabs.com/stories/526506143	2020-03-10 07:35:57	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Walnut during October	California Business Daily	https://pipeline.locallabs.com/stories/526506127	2020-03-05 07:17:12	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Redondo Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526506142	2020-03-10 09:30:24	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in San Jose during October	California Business Daily	https://pipeline.locallabs.com/stories/526506124	2020-03-06 07:27:48	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Glendora during October	California Business Daily	https://pipeline.locallabs.com/stories/526506159	2020-03-15 09:58:02	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Rancho Cordova during June	California Business Daily	https://pipeline.locallabs.com/stories/526506140	2020-03-30 11:13:41	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Thousand Oaks during June	California Business Daily	https://pipeline.locallabs.com/stories/526506128	2020-03-28 09:04:27	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Irvine during July	California Business Daily	https://pipeline.locallabs.com/stories/526506156	2020-03-27 09:45:53	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Redondo Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526506138	2020-03-09 10:36:37	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Anaheim during June	California Business Daily	https://pipeline.locallabs.com/stories/526506171	2020-04-04 08:57:15	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Irvine during October	California Business Daily	https://pipeline.locallabs.com/stories/526506155	2020-03-15 07:15:02	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Bakersfield during June	California Business Daily	https://pipeline.locallabs.com/stories/526506168	2020-04-03 07:52:42	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Livermore during October	California Business Daily	https://pipeline.locallabs.com/stories/526506154	2020-03-13 07:37:31	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Roseville during October	California Business Daily	https://pipeline.locallabs.com/stories/526506137	2020-03-09 10:01:02	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Bakersfield during October	California Business Daily	https://pipeline.locallabs.com/stories/526506169	2020-03-19 09:14:32	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Long Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526506152	2020-03-14 09:25:46	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One postsecondary school license lapsed in Sacramento during December	California Business Daily	https://pipeline.locallabs.com/stories/526506139	2020-03-19 08:44:21	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional employer organization license lapsed in Burbank during August	California Business Daily	https://pipeline.locallabs.com/stories/526506170	2020-03-22 07:51:28	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Los Angeles during October	California Business Daily	https://pipeline.locallabs.com/stories/526506153	2020-03-13 08:51:56	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Sacramento during October	California Business Daily	https://pipeline.locallabs.com/stories/526506136	2020-03-08 09:48:40	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Burbank during June	California Business Daily	https://pipeline.locallabs.com/stories/526506167	2020-04-02 08:24:17	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four architect licenses lapsed in Los Angeles during October	California Business Daily	https://pipeline.locallabs.com/stories/526506150	2020-03-14 09:21:00	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in San Diego during August	California Business Daily	https://pipeline.locallabs.com/stories/526506135	2020-03-20 08:52:37	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Costa Mesa during October	California Business Daily	https://pipeline.locallabs.com/stories/526506166	2020-03-18 07:39:07	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Mission Viejo during July	California Business Daily	https://pipeline.locallabs.com/stories/526506151	2020-03-26 07:42:45	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in San Clemente during October	California Business Daily	https://pipeline.locallabs.com/stories/526506134	2020-03-08 08:34:30	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three real estate appraiser licenses lapsed in Culver City during August	California Business Daily	https://pipeline.locallabs.com/stories/526506165	2020-03-21 08:54:57	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Moreno Valley during July	California Business Daily	https://pipeline.locallabs.com/stories/526506149	2020-03-25 07:54:20	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in San Francisco during October	California Business Daily	https://pipeline.locallabs.com/stories/526506129	2020-03-07 07:39:27	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Culver City during June	California Business Daily	https://pipeline.locallabs.com/stories/526506164	2020-04-01 08:15:08	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Newport Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526506148	2020-03-12 07:42:09	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in San Diego during October	California Business Daily	https://pipeline.locallabs.com/stories/526506130	2020-03-07 07:31:03	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Culver City during October	California Business Daily	https://pipeline.locallabs.com/stories/526506163	2020-03-18 07:14:59	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Oakland during October	California Business Daily	https://pipeline.locallabs.com/stories/526506146	2020-03-11 08:30:47	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Upland during August	California Business Daily	https://pipeline.locallabs.com/stories/526506125	2020-03-20 09:09:15	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Fairfield during June	California Business Daily	https://pipeline.locallabs.com/stories/526506162	2020-03-31 09:04:34	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Novato during October	California Business Daily	https://pipeline.locallabs.com/stories/526506147	2020-03-12 08:09:14	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in San Diego during July	California Business Daily	https://pipeline.locallabs.com/stories/526506126	2020-03-23 10:58:05	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Dublin during October	California Business Daily	https://pipeline.locallabs.com/stories/526506161	2020-03-17 08:31:17	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Oakland during October	California Business Daily	https://pipeline.locallabs.com/stories/526506144	2020-03-11 08:42:31	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Temecula during October	California Business Daily	https://pipeline.locallabs.com/stories/526506132	2020-03-05 08:40:59	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fremont during October	California Business Daily	https://pipeline.locallabs.com/stories/526506158	2020-03-17 08:43:29	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Orange during July	California Business Daily	https://pipeline.locallabs.com/stories/526506145	2020-03-24 09:33:16	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Santa Rosa during October	California Business Daily	https://pipeline.locallabs.com/stories/526506133	2020-03-06 06:12:45	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fresno during October	California Business Daily	https://pipeline.locallabs.com/stories/526506160	2020-03-16 10:08:35	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Pasadena during August	California Business Daily	https://pipeline.locallabs.com/stories/526506141	2020-03-21 08:31:21	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in San Diego during June	California Business Daily	https://pipeline.locallabs.com/stories/526506131	2020-03-29 07:05:38	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
12 unarmed combat commission licenses lapsed in Lansing during August	Capitol News	https://pipeline.locallabs.com/stories/526506621	2020-03-16 11:08:35	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Lansing during July	Capitol News	https://pipeline.locallabs.com/stories/526506617	2020-03-19 08:44:04	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526506616	2020-03-07 07:58:58	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Mason during August	Capitol News	https://pipeline.locallabs.com/stories/526506608	2020-03-14 08:31:38	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526506612	2020-03-08 07:46:22	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Olivet during August	Capitol News	https://pipeline.locallabs.com/stories/526506615	2020-03-13 07:09:53	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One collection practice license lapsed in St. Johns during June	Capitol News	https://pipeline.locallabs.com/stories/526506613	2020-03-20 07:53:54	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Mason during October	Capitol News	https://pipeline.locallabs.com/stories/526506611	2020-03-05 07:26:37	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526506606	2020-03-09 10:44:53	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Mason during July	Capitol News	https://pipeline.locallabs.com/stories/526506609	2020-03-18 08:15:36	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Mason during October	Capitol News	https://pipeline.locallabs.com/stories/526506607	2020-03-06 06:24:35	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Charlotte during October	Capitol News	https://pipeline.locallabs.com/stories/526506623	2020-03-11 09:28:47	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two unarmed combat commission licenses lapsed in St. Johns during August	Capitol News	https://pipeline.locallabs.com/stories/526506610	2020-03-12 09:40:39	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in DeWitt during October	Capitol News	https://pipeline.locallabs.com/stories/526506619	2020-03-10 07:48:21	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in St. Johns during July	Capitol News	https://pipeline.locallabs.com/stories/526506614	2020-03-17 08:12:57	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Eaton Rapids during January	Capitol News	https://pipeline.locallabs.com/stories/526506618	2020-03-21 08:55:14	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in East Lansing during January	Capitol News	https://pipeline.locallabs.com/stories/526506620	2020-03-22 07:51:42	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Eight transportation company licenses lapsed in Lansing during August	Capitol News	https://pipeline.locallabs.com/stories/526506622	2020-03-15 09:16:50	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Denver during July	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506364	2020-03-23 10:58:31	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Denver during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506363	2020-03-17 09:26:58	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Englewood during August	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506361	2020-03-22 07:43:22	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Englewood during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506360	2020-03-16 10:34:02	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Fort Collins during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506359	2020-03-15 07:34:50	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in Golden during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506358	2020-03-13 08:10:13	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Golden during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506348	2020-03-14 08:41:29	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Niwot during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506349	2020-03-07 07:38:04	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Grand Junction during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506350	2020-03-12 08:52:43	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional surveyor license lapsed in Trinidad during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506356	2020-03-05 07:00:31	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Steamboat Springs during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506351	2020-03-06 07:08:02	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Loveland during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506352	2020-03-08 08:05:17	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Boulder during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506367	2020-03-20 08:34:29	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Greeley during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506354	2020-03-11 07:17:09	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Broomfield during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506366	2020-03-19 08:46:07	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Greenwood Village during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506357	2020-03-09 11:11:09	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Centennial during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506365	2020-03-18 09:16:19	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Pueblo during August	Colorado Business Daily	https://pipeline.locallabs.com/stories/526506353	2020-03-21 09:06:51	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
