One real estate appraiser license lapsed in San Diego during July	California Business Daily	https://pipeline.locallabs.com/stories/526867293	2020-03-23 10:25:50	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fullerton during October	California Business Daily	https://pipeline.locallabs.com/stories/526867327	2020-03-16 11:38:21	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Pasadena during August	California Business Daily	https://pipeline.locallabs.com/stories/526867310	2020-03-21 09:04:12	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Temecula during October	California Business Daily	https://pipeline.locallabs.com/stories/526867294	2020-03-05 07:30:59	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Glendora during October	California Business Daily	https://pipeline.locallabs.com/stories/526867325	2020-03-15 09:56:27	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Santa Rosa during October	California Business Daily	https://pipeline.locallabs.com/stories/526867296	2020-03-06 07:48:49	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Irvine during July	California Business Daily	https://pipeline.locallabs.com/stories/526867324	2020-03-27 07:39:58	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Pasadena during October	California Business Daily	https://pipeline.locallabs.com/stories/526867306	2020-03-10 09:03:56	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Anaheim during June	California Business Daily	https://pipeline.locallabs.com/stories/526867339	2020-04-04 08:46:13	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Irvine during October	California Business Daily	https://pipeline.locallabs.com/stories/526867323	2020-03-15 08:55:10	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Redondo Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526867311	2020-03-09 10:11:59	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Bakersfield during June	California Business Daily	https://pipeline.locallabs.com/stories/526867338	2020-04-03 09:20:03	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Livermore during October	California Business Daily	https://pipeline.locallabs.com/stories/526867322	2020-03-13 08:34:46	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Roseville during October	California Business Daily	https://pipeline.locallabs.com/stories/526867307	2020-03-09 11:46:18	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Bakersfield during October	California Business Daily	https://pipeline.locallabs.com/stories/526867337	2020-03-19 08:05:45	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Long Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526867320	2020-03-14 08:32:21	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One postsecondary school license lapsed in Sacramento during December	California Business Daily	https://pipeline.locallabs.com/stories/526867305	2020-03-19 09:16:36	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional employer organization license lapsed in Burbank during August	California Business Daily	https://pipeline.locallabs.com/stories/526867336	2020-03-22 07:31:49	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Los Angeles during October	California Business Daily	https://pipeline.locallabs.com/stories/526867321	2020-03-13 09:42:39	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Sacramento during October	California Business Daily	https://pipeline.locallabs.com/stories/526867304	2020-03-08 07:17:01	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Burbank during June	California Business Daily	https://pipeline.locallabs.com/stories/526867335	2020-04-02 07:42:47	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four architect licenses lapsed in Los Angeles during October	California Business Daily	https://pipeline.locallabs.com/stories/526867316	2020-03-14 08:38:39	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in San Clemente during October	California Business Daily	https://pipeline.locallabs.com/stories/526867303	2020-03-08 09:08:19	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Costa Mesa during October	California Business Daily	https://pipeline.locallabs.com/stories/526867334	2020-03-18 09:04:20	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Mission Viejo during July	California Business Daily	https://pipeline.locallabs.com/stories/526867319	2020-03-26 09:46:10	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in San Diego during August	California Business Daily	https://pipeline.locallabs.com/stories/526867302	2020-03-20 09:40:52	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three real estate appraiser licenses lapsed in Culver City during August	California Business Daily	https://pipeline.locallabs.com/stories/526867333	2020-03-21 09:26:13	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Moreno Valley during July	California Business Daily	https://pipeline.locallabs.com/stories/526867318	2020-03-25 07:32:43	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Walnut during October	California Business Daily	https://pipeline.locallabs.com/stories/526867301	2020-03-05 07:38:48	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Culver City during June	California Business Daily	https://pipeline.locallabs.com/stories/526867332	2020-04-01 09:18:50	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Newport Beach during October	California Business Daily	https://pipeline.locallabs.com/stories/526867317	2020-03-12 09:44:49	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Upland during August	California Business Daily	https://pipeline.locallabs.com/stories/526867300	2020-03-20 09:09:03	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Culver City during October	California Business Daily	https://pipeline.locallabs.com/stories/526867331	2020-03-18 07:59:57	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Novato during October	California Business Daily	https://pipeline.locallabs.com/stories/526867315	2020-03-12 07:04:40	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in San Diego during June	California Business Daily	https://pipeline.locallabs.com/stories/526867299	2020-03-29 07:15:49	California Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526867684	2020-03-08 07:46:21	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Mason during October	Capitol News	https://pipeline.locallabs.com/stories/526867688	2020-03-06 08:23:18	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Mason during October	Capitol News	https://pipeline.locallabs.com/stories/526867686	2020-03-05 08:48:13	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Charlotte during October	Capitol News	https://pipeline.locallabs.com/stories/526867698	2020-03-11 09:21:29	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two unarmed combat commission licenses lapsed in St. Johns during August	Capitol News	https://pipeline.locallabs.com/stories/526867691	2020-03-12 09:27:55	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in DeWitt during October	Capitol News	https://pipeline.locallabs.com/stories/526867699	2020-03-10 07:40:21	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One collection practice license lapsed in St. Johns during June	Capitol News	https://pipeline.locallabs.com/stories/526867683	2020-03-20 09:42:27	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in East Lansing during January	Capitol News	https://pipeline.locallabs.com/stories/526867696	2020-03-22 09:11:26	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Eaton Rapids during January	Capitol News	https://pipeline.locallabs.com/stories/526867695	2020-03-21 08:42:35	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Eight transportation company licenses lapsed in Lansing during August	Capitol News	https://pipeline.locallabs.com/stories/526867700	2020-03-15 08:00:12	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
12 unarmed combat commission licenses lapsed in Lansing during August	Capitol News	https://pipeline.locallabs.com/stories/526867694	2020-03-16 11:05:29	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Lansing during July	Capitol News	https://pipeline.locallabs.com/stories/526867697	2020-03-19 07:48:03	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526867693	2020-03-07 07:42:46	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Mason during July	Capitol News	https://pipeline.locallabs.com/stories/526867690	2020-03-18 08:03:54	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Mason during August	Capitol News	https://pipeline.locallabs.com/stories/526867692	2020-03-14 09:18:39	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Lansing during October	Capitol News	https://pipeline.locallabs.com/stories/526867689	2020-03-09 11:03:34	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in St. Johns during July	Capitol News	https://pipeline.locallabs.com/stories/526867685	2020-03-17 09:25:23	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Olivet during August	Capitol News	https://pipeline.locallabs.com/stories/526867687	2020-03-13 07:42:37	Capitol News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Broomfield during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867474	2020-03-19 07:49:06	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Grand Junction during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867462	2020-03-12 07:50:28	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Boulder during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867472	2020-03-20 08:30:08	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Golden during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867459	2020-03-14 08:57:25	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Centennial during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867470	2020-03-18 07:09:14	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Steamboat Springs during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867460	2020-03-06 06:01:23	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Denver during January	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867471	2020-03-24 07:03:11	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional surveyor license lapsed in Trinidad during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867455	2020-03-05 08:13:42	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Denver during July	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867473	2020-03-23 10:49:07	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Denver during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867469	2020-03-17 08:29:14	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Englewood during August	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867468	2020-03-22 09:06:08	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Englewood during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867466	2020-03-16 10:44:58	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Fort Collins during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867467	2020-03-15 08:24:56	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in Golden during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867465	2020-03-13 07:04:11	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Loveland during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867461	2020-03-08 07:58:05	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Greeley during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867456	2020-03-11 09:39:25	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Greenwood Village during October	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867463	2020-03-10 09:01:40	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Pueblo during August	Colorado Business Daily	https://pipeline.locallabs.com/stories/526867457	2020-03-21 08:38:09	Colorado Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
