One unarmed combat commission license lapsed in Montgomery County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511894	2020-03-30 10:15:35	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in Henry County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511925	2020-04-05 07:04:58	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Clay County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511943	2020-03-20 07:19:45	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Madison County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511909	2020-04-01 09:35:46	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two professional engineer licenses lapsed in Morgan County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511893	2020-02-17 10:46:43	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three architect licenses lapsed in Jackson County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511924	2020-03-04 07:30:36	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Clay County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511942	2020-04-11 08:31:47	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three architect licenses lapsed in Marion County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511908	2020-02-25 07:59:08	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511892	2020-02-15 07:31:07	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One hearing aid dealer license lapsed in Jackson County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511923	2020-03-06 06:38:54	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three architect licenses lapsed in Dallas County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511940	2020-03-18 07:02:18	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three professional engineer licenses lapsed in Marion County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511906	2020-02-24 10:00:22	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Santa Rosa County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511890	2020-02-17 10:18:58	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three mortuary science licenses lapsed in Jackson County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511921	2020-03-03 08:26:24	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Dallas County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511941	2020-03-17 09:18:23	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional investigator license lapsed in Marion County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511905	2020-02-23 06:26:04	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two professional engineer licenses lapsed in Shelby County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511891	2020-02-16 08:12:21	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jackson County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511919	2020-03-02 09:12:10	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
10 real estate appraiser licenses lapsed in Dallas County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511939	2020-03-19 08:36:01	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Marion County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511904	2020-03-31 08:28:52	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Baldwin County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525508968	2020-03-27 09:34:23	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional investigator license lapsed in Jackson County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511918	2020-04-03 08:20:20	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three professional engineer licenses lapsed in DeKalb County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511938	2020-03-16 11:48:15	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three architect licenses lapsed in Monroe County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511907	2020-02-20 06:48:30	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Blount County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511953	2020-03-26 09:38:48	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four real estate appraiser licenses lapsed in Jackson County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511922	2020-03-05 08:45:04	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Dallas County during Q3 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511937	2020-04-10 08:07:01	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Monroe County during Q4 of 2019	Alabama Business Daily	https://pipeline.locallabs.com/stories/525511903	2020-02-19 07:41:15	Alabama Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Five unarmed combat commission licenses lapsed in Washtenaw County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512121	2020-02-24 09:53:13	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Four architect licenses lapsed in Kalamazoo County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512131	2020-02-23 08:33:21	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
One mortuary science license lapsed in Washtenaw County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512120	2020-02-16 08:15:02	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Three hearing aid dealer licenses lapsed in Kalamazoo County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512130	2020-02-22 07:51:45	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
One mortuary science license lapsed in Kalamazoo County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512129	2020-02-21 07:44:15	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
10 professional engineer licenses lapsed in Kalamazoo County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512128	2020-02-19 07:28:00	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Two professional investigator licenses lapsed in Kalamazoo County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512127	2020-03-02 09:24:58	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Four real estate appraiser licenses lapsed in Kalamazoo County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512126	2020-02-29 07:51:35	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
One security alarm license lapsed in Kalamazoo County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512124	2020-02-20 06:32:07	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
One security guard license lapsed in Kalamazoo County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512125	2020-03-01 08:11:36	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Four transportation company licenses lapsed in Kalamazoo County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512122	2020-02-28 06:57:05	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Seven unarmed combat commission licenses lapsed in Kalamazoo County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512123	2020-02-27 08:14:47	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
21 transportation company licenses lapsed in Washtenaw County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512117	2020-02-25 08:22:32	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Washtenaw County during Q3 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512119	2020-02-26 08:32:07	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
28 professional engineer licenses lapsed in Washtenaw County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512118	2020-02-15 07:44:32	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Five architect licenses lapsed in Washtenaw County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512115	2020-02-18 08:00:55	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Four hearing aid dealer licenses lapsed in Washtenaw County during Q4 of 2019	Ann Arbor Times	https://pipeline.locallabs.com/stories/525512116	2020-02-17 10:34:33	Ann Arbor Times - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	MM - Michigan
Seven architect licenses lapsed in Maricopa County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512017	2020-02-20 07:23:06	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four professional engineer licenses lapsed in Maricopa County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512016	2020-02-19 08:23:53	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Navajo County during Q3 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512014	2020-02-22 07:48:09	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Navajo County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512011	2020-02-18 06:26:10	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One architect license lapsed in Pima County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512013	2020-02-17 09:00:02	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One real estate appraiser license lapsed in Riverside County during Q3 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512010	2020-02-21 07:36:22	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four professional engineer licenses lapsed in Pima County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512009	2020-02-16 08:55:25	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Maricopa County during Q3 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512012	2020-02-23 08:30:17	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Riverside County during Q4 of 2019	Arizona Business Daily	https://pipeline.locallabs.com/stories/525512015	2020-02-15 07:32:05	Arizona Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Two transportation company licenses lapsed in Calhoun County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511743	2020-04-14 09:25:55	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four architect licenses lapsed in Franklin County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511727	2020-03-11 09:43:27	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional investigator license lapsed in Jackson County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511711	2020-04-02 08:40:56	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three professional engineer licenses lapsed in Marion County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511697	2020-02-23 08:39:52	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One unarmed combat commission license lapsed in Sevier County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511682	2020-03-26 09:28:27	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Nine unarmed combat commission licenses lapsed in Calhoun County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511742	2020-04-13 10:17:24	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Franklin County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511726	2020-03-10 07:40:39	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Four real estate appraiser licenses lapsed in Jackson County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511709	2020-02-29 07:34:05	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Marion County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511695	2020-03-30 10:12:52	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One real estate appraiser license lapsed in Union County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511677	2020-03-25 07:26:51	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Five real estate appraiser licenses lapsed in Franklin County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511725	2020-04-07 08:53:24	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Jackson County during Q3 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511710	2020-04-01 08:54:07	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional investigator license lapsed in Marion County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511696	2020-02-22 08:19:24	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
Eight professional engineer licenses lapsed in Washington County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511678	2020-02-16 07:39:54	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
One professional engineer license lapsed in Carroll County during Q4 of 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525511739	2020-03-20 09:23:17	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Quarter) HLE	Metro Business Network
