1 professional license issued in Diamond Bar during February	California Business Daily	https://pipeline.locallabs.com/stories/533203888	2020-05-10 07:33:36	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Santa Maria during April	California Business Daily	https://pipeline.locallabs.com/stories/533203777	2020-06-02 08:13:04	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Reedley during February	California Business Daily	https://pipeline.locallabs.com/stories/533203864	2020-05-08 07:57:44	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Burbank during March	California Business Daily	https://pipeline.locallabs.com/stories/533203842	2020-05-25 11:25:51	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
5 professional licenses issued in Los Angeles during February	California Business Daily	https://pipeline.locallabs.com/stories/533203848	2020-05-16 09:09:08	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Rancho Mirage during March	California Business Daily	https://pipeline.locallabs.com/stories/533203825	2020-05-21 08:56:53	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in San Marino during January	California Business Daily	https://pipeline.locallabs.com/stories/533204026	2020-04-28 09:24:45	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in San Bruno during March	California Business Daily	https://pipeline.locallabs.com/stories/533203808	2020-05-19 07:11:02	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Sacramento during January	California Business Daily	https://pipeline.locallabs.com/stories/533203952	2020-05-02 08:40:49	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Fullerton during April	California Business Daily	https://pipeline.locallabs.com/stories/533203792	2020-06-03 08:25:24	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Colton during January	California Business Daily	https://pipeline.locallabs.com/stories/533204130	2020-04-25 08:32:44	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in El Cajon during February	California Business Daily	https://pipeline.locallabs.com/stories/533203879	2020-05-13 08:12:29	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Torrance during April	California Business Daily	https://pipeline.locallabs.com/stories/533203776	2020-06-02 07:31:05	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Riverside during February	California Business Daily	https://pipeline.locallabs.com/stories/533203863	2020-05-11 11:40:42	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Chico during March	California Business Daily	https://pipeline.locallabs.com/stories/533203841	2020-05-24 09:37:40	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
5 professional licenses issued in San Diego during February	California Business Daily	https://pipeline.locallabs.com/stories/533203847	2020-05-15 08:36:43	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Rancho Palos Verdes during March	California Business Daily	https://pipeline.locallabs.com/stories/533203824	2020-05-18 10:44:48	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Santa Ana during January	California Business Daily	https://pipeline.locallabs.com/stories/533203944	2020-05-02 09:16:11	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Gardena during April	California Business Daily	https://pipeline.locallabs.com/stories/533203791	2020-06-03 07:29:19	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Concord during January	California Business Daily	https://pipeline.locallabs.com/stories/533204127	2020-04-29 07:39:05	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Exeter during February	California Business Daily	https://pipeline.locallabs.com/stories/533203878	2020-05-06 07:08:32	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Visalia during April	California Business Daily	https://pipeline.locallabs.com/stories/533203775	2020-06-01 10:25:36	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in San Gabriel during February	California Business Daily	https://pipeline.locallabs.com/stories/533203862	2020-05-15 08:56:01	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Corona during March	California Business Daily	https://pipeline.locallabs.com/stories/533203840	2020-05-19 09:25:38	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Roseville during March	California Business Daily	https://pipeline.locallabs.com/stories/533203823	2020-05-22 08:52:29	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Santa Barbara during January	California Business Daily	https://pipeline.locallabs.com/stories/533204022	2020-04-29 08:25:27	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Tustin during March	California Business Daily	https://pipeline.locallabs.com/stories/533203807	2020-05-20 09:37:57	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Santa Monica during January	California Business Daily	https://pipeline.locallabs.com/stories/533203943	2020-05-03 09:57:21	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in La Mirada during April	California Business Daily	https://pipeline.locallabs.com/stories/533203790	2020-06-03 08:43:53	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Dublin during January	California Business Daily	https://pipeline.locallabs.com/stories/533204122	2020-04-27 10:05:55	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Farmersville during February	California Business Daily	https://pipeline.locallabs.com/stories/533203877	2020-05-06 07:37:26	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Westlake Village during April	California Business Daily	https://pipeline.locallabs.com/stories/533203774	2020-05-31 08:54:19	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in San Marcos during February	California Business Daily	https://pipeline.locallabs.com/stories/533203861	2020-05-14 07:42:02	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Costa Mesa during March	California Business Daily	https://pipeline.locallabs.com/stories/533203839	2020-05-26 07:29:54	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Sacramento during March	California Business Daily	https://pipeline.locallabs.com/stories/533203822	2020-05-24 08:36:43	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Solana Beach during January	California Business Daily	https://pipeline.locallabs.com/stories/533204019	2020-04-30 09:49:00	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
3 professional licenses issued in Los Angeles during March	California Business Daily	https://pipeline.locallabs.com/stories/533203806	2020-05-26 09:17:30	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
4 professional licenses issued in San Francisco during January	California Business Daily	https://pipeline.locallabs.com/stories/533203941	2020-05-04 10:44:48	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Lancaster during April	California Business Daily	https://pipeline.locallabs.com/stories/533203789	2020-05-29 07:36:00	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Elk Grove during January	California Business Daily	https://pipeline.locallabs.com/stories/533204117	2020-04-28 08:08:20	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Glendale during February	California Business Daily	https://pipeline.locallabs.com/stories/533203876	2020-05-15 07:28:29	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Merced during April	California Business Daily	https://pipeline.locallabs.com/stories/533203773	2020-05-30 08:35:39	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in San Mateo during February	California Business Daily	https://pipeline.locallabs.com/stories/533203860	2020-05-08 09:58:06	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Culver City during March	California Business Daily	https://pipeline.locallabs.com/stories/533203838	2020-05-23 09:24:32	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Lancaster during January	California Business Daily	https://pipeline.locallabs.com/stories/533204090	2020-04-28 08:03:09	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Santa Barbara during March	California Business Daily	https://pipeline.locallabs.com/stories/533203821	2020-05-21 07:28:04	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Stockton during January	California Business Daily	https://pipeline.locallabs.com/stories/533204014	2020-05-01 08:25:07	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
3 professional licenses issued in San Luis Obispo during March	California Business Daily	https://pipeline.locallabs.com/stories/533203805	2020-05-20 07:23:01	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Fontana during January	California Business Daily	https://pipeline.locallabs.com/stories/533204113	2020-04-27 10:30:03	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Irvine during February	California Business Daily	https://pipeline.locallabs.com/stories/533203875	2020-05-13 09:53:54	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in San Diego during April	California Business Daily	https://pipeline.locallabs.com/stories/533203772	2020-06-04 09:33:59	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Simi Valley during February	California Business Daily	https://pipeline.locallabs.com/stories/533203859	2020-05-12 07:22:04	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Daly City during March	California Business Daily	https://pipeline.locallabs.com/stories/533203837	2020-05-22 07:03:53	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Martinez during January	California Business Daily	https://pipeline.locallabs.com/stories/533204086	2020-04-26 07:08:47	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Santa Clarita during March	California Business Daily	https://pipeline.locallabs.com/stories/533203820	2020-05-22 07:07:59	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Temecula during January	California Business Daily	https://pipeline.locallabs.com/stories/533204010	2020-04-27 10:12:13	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
7 professional licenses issued in San Diego during March	California Business Daily	https://pipeline.locallabs.com/stories/533203804	2020-05-26 07:24:26	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
5 professional licenses issued in Los Angeles during January	California Business Daily	https://pipeline.locallabs.com/stories/533203931	2020-05-05 08:01:04	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Livermore during April	California Business Daily	https://pipeline.locallabs.com/stories/533203788	2020-05-27 08:02:36	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Laguna Niguel during February	California Business Daily	https://pipeline.locallabs.com/stories/533203874	2020-05-16 09:25:08	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
3 professional licenses issued in Corona during April	California Business Daily	https://pipeline.locallabs.com/stories/533203771	2020-05-28 09:26:08	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Temecula during February	California Business Daily	https://pipeline.locallabs.com/stories/533203858	2020-05-09 08:32:06	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Fresno during March	California Business Daily	https://pipeline.locallabs.com/stories/533203836	2020-05-27 08:35:10	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Monterey Park during January	California Business Daily	https://pipeline.locallabs.com/stories/533204082	2020-05-03 07:08:09	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Santa Rosa during March	California Business Daily	https://pipeline.locallabs.com/stories/533203819	2020-05-23 09:19:08	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Torrance during January	California Business Daily	https://pipeline.locallabs.com/stories/533204006	2020-05-02 09:22:48	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Albany during April	California Business Daily	https://pipeline.locallabs.com/stories/533203803	2020-05-27 07:23:47	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
5 professional licenses issued in San Diego during January	California Business Daily	https://pipeline.locallabs.com/stories/533203930	2020-05-05 08:47:35	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Manteca during April	California Business Daily	https://pipeline.locallabs.com/stories/533203787	2020-05-27 07:05:03	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Fremont during January	California Business Daily	https://pipeline.locallabs.com/stories/533204109	2020-04-29 07:55:46	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Lake Forest during February	California Business Daily	https://pipeline.locallabs.com/stories/533203873	2020-05-11 11:57:07	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
3 professional licenses issued in Sacramento during April	California Business Daily	https://pipeline.locallabs.com/stories/533203770	2020-06-02 07:19:30	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Torrance during February	California Business Daily	https://pipeline.locallabs.com/stories/533203857	2020-05-13 07:46:21	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Fullerton during March	California Business Daily	https://pipeline.locallabs.com/stories/533203835	2020-05-25 10:25:55	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Oakland during January	California Business Daily	https://pipeline.locallabs.com/stories/533204077	2020-04-28 07:11:01	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Thousand Oaks during March	California Business Daily	https://pipeline.locallabs.com/stories/533203818	2020-05-20 07:51:00	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Vista during January	California Business Daily	https://pipeline.locallabs.com/stories/533204001	2020-05-01 07:03:29	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Anaheim during April	California Business Daily	https://pipeline.locallabs.com/stories/533203802	2020-06-04 07:53:39	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Bakersfield during February	California Business Daily	https://pipeline.locallabs.com/stories/533203929	2020-05-12 07:44:23	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Mission Viejo during April	California Business Daily	https://pipeline.locallabs.com/stories/533203786	2020-05-30 08:33:11	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Hayward during January	California Business Daily	https://pipeline.locallabs.com/stories/533204105	2020-04-27 10:03:54	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Lakewood during February	California Business Daily	https://pipeline.locallabs.com/stories/533203872	2020-05-12 07:29:03	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
4 professional licenses issued in Los Angeles during April	California Business Daily	https://pipeline.locallabs.com/stories/533203769	2020-06-04 09:12:00	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Tracy during February	California Business Daily	https://pipeline.locallabs.com/stories/533203856	2020-05-07 07:47:21	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Guadalupe during March	California Business Daily	https://pipeline.locallabs.com/stories/533203834	2020-05-17 09:08:23	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Ojai during January	California Business Daily	https://pipeline.locallabs.com/stories/533204070	2020-04-26 07:15:41	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Torrance during March	California Business Daily	https://pipeline.locallabs.com/stories/533203817	2020-05-24 09:52:22	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Walnut Creek during January	California Business Daily	https://pipeline.locallabs.com/stories/533203996	2020-04-30 07:37:14	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Arcadia during April	California Business Daily	https://pipeline.locallabs.com/stories/533203801	2020-05-31 09:28:06	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Beverly Hills during February	California Business Daily	https://pipeline.locallabs.com/stories/533203918	2020-05-15 07:18:55	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Modesto during April	California Business Daily	https://pipeline.locallabs.com/stories/533203785	2020-05-31 09:08:32	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Imperial Beach during January	California Business Daily	https://pipeline.locallabs.com/stories/533204101	2020-04-25 08:45:53	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Tulare during February	California Business Daily	https://pipeline.locallabs.com/stories/533203855	2020-05-13 07:50:48	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Lancaster during March	California Business Daily	https://pipeline.locallabs.com/stories/533203833	2020-05-20 08:45:46	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Ontario during January	California Business Daily	https://pipeline.locallabs.com/stories/533204067	2020-04-27 10:17:26	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Turlock during March	California Business Daily	https://pipeline.locallabs.com/stories/533203816	2020-05-19 09:22:10	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Whittier during January	California Business Daily	https://pipeline.locallabs.com/stories/533203992	2020-04-26 09:00:05	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Chico during April	California Business Daily	https://pipeline.locallabs.com/stories/533203800	2020-06-01 11:31:35	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Chino Hills during February	California Business Daily	https://pipeline.locallabs.com/stories/533203917	2020-05-11 11:44:03	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Monterey Park during April	California Business Daily	https://pipeline.locallabs.com/stories/533203784	2020-06-03 07:29:00	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Indio during January	California Business Daily	https://pipeline.locallabs.com/stories/533204095	2020-04-26 07:40:27	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Monterey Park during February	California Business Daily	https://pipeline.locallabs.com/stories/533203871	2020-05-14 07:36:11	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Arroyo Grande during January	California Business Daily	https://pipeline.locallabs.com/stories/533203768	2020-04-28 07:06:16	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Westminster during February	California Business Daily	https://pipeline.locallabs.com/stories/533203854	2020-05-09 09:18:39	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Livermore during March	California Business Daily	https://pipeline.locallabs.com/stories/533203832	2020-05-18 10:32:39	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Pacifica during January	California Business Daily	https://pipeline.locallabs.com/stories/533204063	2020-04-25 08:56:09	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Visalia during March	California Business Daily	https://pipeline.locallabs.com/stories/533203815	2020-05-24 09:04:40	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Anaheim during January	California Business Daily	https://pipeline.locallabs.com/stories/533203986	2020-05-04 10:29:52	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Chula Vista during April	California Business Daily	https://pipeline.locallabs.com/stories/533203799	2020-06-01 11:24:44	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Citrus Heights during February	California Business Daily	https://pipeline.locallabs.com/stories/533203916	2020-05-07 08:50:53	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Oakland during April	California Business Daily	https://pipeline.locallabs.com/stories/533203783	2020-05-29 07:17:29	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
