Bernalillo county population increases by 2,837 people between 2017 and 2018	ABQ Times	https://pipeline.locallabs.com/stories/530093798	2020-04-10 07:34:04	ABQ Times - Population Changes County HLE	MM - New Mexico
Dallas county population increases by 34,339 people between 2017 and 2018	Dallas City Wire	https://pipeline.locallabs.com/stories/530095159	2020-04-10 08:23:44	Dallas City Wire - Population Changes County HLE	MM - Texas
Dauphin county population increases by 1,186 people between 2017 and 2018	Dauphin News	https://pipeline.locallabs.com/stories/530095169	2020-04-10 07:59:22	Dauphin News - Population Changes County HLE	MM - Pennsylvania
Delaware county population decreases by 68 people between 2017 and 2018	Dubuque Times	https://pipeline.locallabs.com/stories/530095061	2020-04-12 08:30:45	Dubuque Times - Population Changes County HLE	MM - Iowa
Jackson county population decreases by 14 people between 2017 and 2018	Dubuque Times	https://pipeline.locallabs.com/stories/530095060	2020-04-10 08:54:07	Dubuque Times - Population Changes County HLE	MM - Iowa
Dubuque county population increases by 231 people between 2017 and 2018	Dubuque Times	https://pipeline.locallabs.com/stories/530095062	2020-04-11 08:40:04	Dubuque Times - Population Changes County HLE	MM - Iowa
Storey county population increases by 50 people between 2017 and 2018	Eagle Valley Times	https://pipeline.locallabs.com/stories/530094893	2020-04-10 09:19:48	Eagle Valley Times - Population Changes County HLE	MM - Nevada
Lyon county population increases by 852 people between 2017 and 2018	Eagle Valley Times	https://pipeline.locallabs.com/stories/530094894	2020-04-11 09:25:02	Eagle Valley Times - Population Changes County HLE	MM - Nevada
Poweshiek county population increases by 177 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094878	2020-04-11 09:22:00	East Central Iowa News - Population Changes County HLE	MM - Iowa
Grundy county population decreases by 13 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094877	2020-04-17 08:02:13	East Central Iowa News - Population Changes County HLE	MM - Iowa
Tama county population decreases by 100 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094876	2020-04-10 09:50:35	East Central Iowa News - Population Changes County HLE	MM - Iowa
Iowa county population decreases by 24 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094872	2020-04-16 07:30:27	East Central Iowa News - Population Changes County HLE	MM - Iowa
Jasper county population increases by 102 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094879	2020-04-15 08:51:06	East Central Iowa News - Population Changes County HLE	MM - Iowa
Mahaska county population decreases by 93 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094873	2020-04-13 11:24:30	East Central Iowa News - Population Changes County HLE	MM - Iowa
Marshall county population decreases by 205 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094875	2020-04-12 09:19:57	East Central Iowa News - Population Changes County HLE	MM - Iowa
Keokuk county population decreases by 23 people between 2017 and 2018	East Central Iowa News	https://pipeline.locallabs.com/stories/530094874	2020-04-14 07:04:04	East Central Iowa News - Population Changes County HLE	MM - Iowa
Douglas county population decreases by 116 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094661	2020-04-26 09:13:51	East Central Reporter - Population Changes County HLE	LGIS
Jasper county population decreases by 10 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094651	2020-04-13 11:17:57	East Central Reporter - Population Changes County HLE	LGIS
Edgar county population decreases by 64 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094658	2020-04-25 09:09:44	East Central Reporter - Population Changes County HLE	LGIS
Jasper county population decreases by 10 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094654	2020-04-24 08:30:50	East Central Reporter - Population Changes County HLE	LGIS
Shelby county population decreases by 74 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094653	2020-04-10 08:03:53	East Central Reporter - Population Changes County HLE	LGIS
Clark county population decreases by 88 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094673	2020-04-20 11:34:58	East Central Reporter - Population Changes County HLE	LGIS
Shelby county population decreases by 74 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094657	2020-04-21 07:12:11	East Central Reporter - Population Changes County HLE	LGIS
Clark county population decreases by 88 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094672	2020-05-01 07:49:29	East Central Reporter - Population Changes County HLE	LGIS
Edgar county population decreases by 64 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094655	2020-04-14 09:12:42	East Central Reporter - Population Changes County HLE	LGIS
Clay county population decreases by 55 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094669	2020-04-30 07:05:28	East Central Reporter - Population Changes County HLE	LGIS
Richland county population decreases by 72 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094659	2020-04-22 08:11:06	East Central Reporter - Population Changes County HLE	LGIS
Clay county population decreases by 55 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094670	2020-04-19 08:53:01	East Central Reporter - Population Changes County HLE	LGIS
Richland county population decreases by 72 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094656	2020-04-11 08:49:54	East Central Reporter - Population Changes County HLE	LGIS
Coles county population decreases by 804 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094668	2020-04-29 07:47:00	East Central Reporter - Population Changes County HLE	LGIS
Lawrence county population decreases by 268 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094652	2020-04-12 07:01:09	East Central Reporter - Population Changes County HLE	LGIS
Coles county population decreases by 804 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094666	2020-04-18 09:22:05	East Central Reporter - Population Changes County HLE	LGIS
Lawrence county population decreases by 268 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094650	2020-04-23 09:37:27	East Central Reporter - Population Changes County HLE	LGIS
Crawford county population decreases by 126 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094667	2020-04-28 09:39:23	East Central Reporter - Population Changes County HLE	LGIS
Crawford county population decreases by 126 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094665	2020-04-17 07:40:39	East Central Reporter - Population Changes County HLE	LGIS
Cumberland county population decreases by 34 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094663	2020-04-16 08:00:42	East Central Reporter - Population Changes County HLE	LGIS
Cumberland county population decreases by 34 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094662	2020-04-27 10:46:03	East Central Reporter - Population Changes County HLE	LGIS
Douglas county population decreases by 116 people between 2017 and 2018	East Central Reporter	https://pipeline.locallabs.com/stories/530094664	2020-04-15 07:04:24	East Central Reporter - Population Changes County HLE	LGIS
Columbia county population decreases by 562 people between 2017 and 2018	East Hudson Valley News	https://pipeline.locallabs.com/stories/530095174	2020-04-10 09:09:21	East Hudson Valley News - Population Changes County HLE	MM - New York
Santa Rosa county population increases by 3,664 people between 2017 and 2018	Emerald Coast Times	https://pipeline.locallabs.com/stories/530094910	2020-04-10 07:54:36	Emerald Coast Times - Population Changes County HLE	MM - Florida
Hardin county population decreases by 34 people between 2017 and 2018	Findlay Times	https://pipeline.locallabs.com/stories/530095106	2020-04-10 08:41:43	Findlay Times - Population Changes County HLE	MM - Ohio
Broward county population increases by 18,735 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094420	2020-04-16 08:16:29	Florida Business Daily - Population Changes County HLE	Metro Business Network
Broward county population increases by 18,735 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094421	2020-04-12 07:51:16	Florida Business Daily - Population Changes County HLE	Metro Business Network
Santa Rosa county population increases by 3,664 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094419	2020-04-10 07:41:14	Florida Business Daily - Population Changes County HLE	Metro Business Network
Alachua county population increases by 3,283 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094416	2020-04-13 11:56:19	Florida Business Daily - Population Changes County HLE	Metro Business Network
Martin county population increases by 1,862 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094417	2020-04-15 09:02:41	Florida Business Daily - Population Changes County HLE	Metro Business Network
Alachua county population increases by 3,283 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094418	2020-04-17 08:09:19	Florida Business Daily - Population Changes County HLE	Metro Business Network
Santa Rosa county population increases by 3,664 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094414	2020-04-14 08:56:40	Florida Business Daily - Population Changes County HLE	Metro Business Network
Martin county population increases by 1,862 people between 2017 and 2018	Florida Business Daily	https://pipeline.locallabs.com/stories/530094415	2020-04-11 09:29:54	Florida Business Daily - Population Changes County HLE	Metro Business Network
Henderson county population decreases by 43 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094603	2020-04-15 08:24:07	Galesburg Reporter - Population Changes County HLE	LGIS
Warren county population decreases by 91 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094604	2020-04-10 07:57:28	Galesburg Reporter - Population Changes County HLE	LGIS
Knox county population decreases by 375 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094605	2020-04-11 08:37:41	Galesburg Reporter - Population Changes County HLE	LGIS
Warren county population decreases by 91 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094607	2020-04-13 11:46:03	Galesburg Reporter - Population Changes County HLE	LGIS
Henderson county population decreases by 43 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094602	2020-04-12 08:59:56	Galesburg Reporter - Population Changes County HLE	LGIS
Knox county population decreases by 375 people between 2017 and 2018	Galesburg Reporter	https://pipeline.locallabs.com/stories/530094606	2020-04-14 07:49:01	Galesburg Reporter - Population Changes County HLE	LGIS
Grundy county population increases by 176 people between 2017 and 2018	Grundy Reporter	https://pipeline.locallabs.com/stories/530094759	2020-04-10 08:49:32	Grundy Reporter - Population Changes County HLE	LGIS
Grundy county population increases by 176 people between 2017 and 2018	Grundy Reporter	https://pipeline.locallabs.com/stories/530094760	2020-04-11 08:58:50	Grundy Reporter - Population Changes County HLE	LGIS
Harford county population increases by 893 people between 2017 and 2018	Harford News	https://pipeline.locallabs.com/stories/530095109	2020-04-10 08:58:02	Harford News - Population Changes County HLE	MM - Maryland
Hillsborough county population increases by 4,716 people between 2017 and 2018	Hillsborough Sun	https://pipeline.locallabs.com/stories/530095092	2020-04-10 08:54:01	Hillsborough Sun - Population Changes County HLE	MM - New Hampshire
Ottawa county population increases by 3,791 people between 2017 and 2018	Holland Reporter	https://pipeline.locallabs.com/stories/530094952	2020-04-10 08:50:14	Holland Reporter - Population Changes County HLE	MM - Michigan
Hudson county population decreases by 11,125 people between 2017 and 2018	Hudson Today	https://pipeline.locallabs.com/stories/530095074	2020-04-10 08:57:49	Hudson Today - Population Changes County HLE	MM - New Jersey
Champaign county population increases by 1,502 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094242	2020-09-19 08:42:45	Illinois Business Daily - Population Changes County HLE	Metro Business Network
McLean county population decreases by 12 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094138	2020-08-05 09:04:58	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Douglas county population decreases by 116 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094224	2020-09-11 07:42:56	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Union county population decreases by 140 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094084	2020-04-20 11:51:46	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Piatt county population decreases by 6 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094110	2020-05-04 10:34:39	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Grundy county population increases by 176 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094207	2020-09-03 07:46:28	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Winnebago county population decreases by 1,338 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094062	2020-07-07 07:53:42	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Sangamon county population decreases by 473 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094095	2020-04-26 09:32:24	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Kankakee county population increases by 260 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094171	2020-08-22 08:54:13	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Macoupin county population decreases by 241 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094153	2020-08-12 08:18:09	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Mercer county population decreases by 101 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094135	2020-08-04 08:57:02	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Edgar county population decreases by 64 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094223	2020-06-17 09:27:04	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Union county population decreases by 140 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094082	2020-07-14 07:43:12	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Piatt county population decreases by 6 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094111	2020-07-28 09:49:54	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population decreases by 38 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094206	2020-06-09 09:47:26	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Williamson county population decreases by 178 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094065	2020-07-08 07:09:16	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Knox county population decreases by 375 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094169	2020-05-27 09:24:27	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Adams county population decreases by 360 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094261	2020-09-26 08:30:29	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Madison county population decreases by 483 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094152	2020-05-19 09:58:57	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Champaign county population increases by 1,502 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094241	2020-06-26 07:46:12	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Mercer county population decreases by 101 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094134	2020-05-12 09:29:42	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Edgar county population decreases by 64 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094222	2020-09-10 09:26:54	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Tazewell county population decreases by 843 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094081	2020-07-15 09:20:32	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Pike county population decreases by 176 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094109	2020-07-27 11:13:18	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Hamilton county population decreases by 38 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094201	2020-09-02 09:27:23	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Woodford county population decreases by 125 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094058	2020-07-04 09:27:27	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Knox county population decreases by 375 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094167	2020-08-20 07:25:02	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Adams county population decreases by 360 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094262	2020-07-03 08:42:00	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Madison county population decreases by 483 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094151	2020-08-13 09:36:36	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Clark county population decreases by 88 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094240	2020-09-18 08:43:39	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Monroe county population increases by 197 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094133	2020-05-10 09:26:43	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Fayette county population decreases by 256 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094221	2020-06-15 10:36:37	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Wabash county population increases by 5 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094075	2020-04-18 08:56:16	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Pope county population decreases by 111 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094108	2020-05-02 08:57:35	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Hancock county population decreases by 152 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094199	2020-06-08 11:05:50	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Will county population increases by 970 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094060	2020-07-06 11:51:11	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Jackson county population decreases by 564 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094184	2020-06-03 07:15:27	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Lake county population decreases by 857 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094168	2020-05-26 08:29:55	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Boone county population decreases by 32 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094260	2020-07-01 09:57:02	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Marion county population decreases by 221 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094150	2020-05-18 10:56:03	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Clay county population decreases by 55 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094239	2020-06-24 09:01:03	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Fayette county population decreases by 256 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094220	2020-09-09 08:28:00	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Vermilion county population decreases by 800 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094072	2020-04-19 07:26:22	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Pope county population decreases by 111 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094107	2020-07-26 07:42:47	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Hancock county population decreases by 152 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094198	2020-08-31 11:30:13	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Winnebago county population decreases by 1,338 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094061	2020-04-12 08:49:50	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Jackson county population decreases by 564 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094182	2020-08-28 09:46:09	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Lake county population decreases by 857 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094166	2020-08-19 08:18:50	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Alexander county population decreases by 244 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094258	2020-07-02 09:11:48	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Marshall county population decreases by 131 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094148	2020-05-17 07:24:02	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Clay county population decreases by 55 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094238	2020-09-16 07:24:58	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Monroe county population increases by 197 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094132	2020-08-03 10:24:00	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Vermilion county population decreases by 800 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094071	2020-07-11 08:33:35	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Pulaski county population decreases by 80 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094106	2020-05-01 08:55:36	Illinois Business Daily - Population Changes County HLE	Metro Business Network
Hardin county population decreases by 152 people between 2017 and 2018	Illinois Business Daily	https://pipeline.locallabs.com/stories/530094197	2020-06-07 09:25:13	Illinois Business Daily - Population Changes County HLE	Metro Business Network
