16 voters in zip code 49014 are over 100 years old	Battle Creek Times	https://pipeline.locallabs.com/stories/564907715	2020-11-12 08:19:07	Battle Creek Times - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48820 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908730	2020-11-13 07:44:15	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
7 voters in zip code 48840 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908725	2020-11-17 07:17:34	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 48894 is over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908712	2020-11-21 07:45:22	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
12 voters in zip code 48912 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908722	2020-11-23 09:24:21	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 48866 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908709	2020-11-19 07:48:37	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
37 voters in zip code 48837 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908718	2020-11-17 06:23:29	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48890 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908710	2020-11-20 06:59:41	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
22 voters in zip code 48910 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908720	2020-11-22 08:59:52	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 48892 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908706	2020-11-20 08:26:19	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
38 voters in zip code 48911 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908723	2020-11-23 10:05:16	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
12 voters in zip code 48842 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908719	2020-11-18 08:31:56	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
10 voters in zip code 48906 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908724	2020-11-22 08:45:30	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
13 voters in zip code 48915 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908721	2020-11-24 07:49:05	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
18 voters in zip code 48917 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908717	2020-11-24 08:05:49	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 49251 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908716	2020-11-26 07:06:00	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 49076 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908714	2020-11-25 07:36:59	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 48808 is over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908736	2020-11-12 06:35:35	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
44 voters in zip code 48823 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908733	2020-11-15 07:36:06	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
13 voters in zip code 49285 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908711	2020-11-27 06:28:17	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 49021 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908732	2020-11-25 08:48:06	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48822 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908729	2020-11-14 08:13:22	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
16 voters in zip code 48854 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908708	2020-11-18 08:40:42	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
13 voters in zip code 48813 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908734	2020-11-12 08:16:19	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
25 voters in zip code 48827 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908728	2020-11-15 08:26:25	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
10 voters in zip code 48864 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908715	2020-11-19 08:06:52	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 48821 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908731	2020-11-14 07:35:44	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
4 voters in zip code 48831 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908727	2020-11-16 10:13:48	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48895 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908713	2020-11-21 08:12:46	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 48819 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908735	2020-11-13 07:35:07	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48835 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908726	2020-11-16 10:24:18	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
7 voters in zip code 49096 are over 100 years old	Capitol News	https://pipeline.locallabs.com/stories/564908707	2020-11-26 07:14:47	Capitol News - MI Voters - 100 and over HLE	MM - Michigan
77 voters in zip code 48236 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908509	2020-11-26 08:43:40	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
191 voters in zip code 48212 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908526	2020-11-17 08:09:03	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
145 voters in zip code 48213 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908525	2020-11-18 06:00:58	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
55 voters in zip code 48215 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908523	2020-11-19 08:28:42	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
63 voters in zip code 48217 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908521	2020-11-20 06:11:06	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
16 voters in zip code 48216 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908520	2020-11-19 08:13:23	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
50 voters in zip code 48201 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908535	2020-11-12 07:28:31	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
227 voters in zip code 48214 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908522	2020-11-18 07:47:15	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
130 voters in zip code 48202 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908536	2020-11-12 08:55:31	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
141 voters in zip code 48219 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908519	2020-11-20 08:48:45	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
203 voters in zip code 48203 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908534	2020-11-13 08:17:56	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
316 voters in zip code 48221 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908518	2020-11-21 08:27:04	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
188 voters in zip code 48204 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908533	2020-11-13 06:15:42	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
9 voters in zip code 48226 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908510	2020-11-22 08:29:49	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
115 voters in zip code 48205 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908531	2020-11-14 07:49:03	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
76 voters in zip code 48223 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908511	2020-11-21 07:31:07	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
229 voters in zip code 48206 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908532	2020-11-14 08:25:31	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
269 voters in zip code 48235 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908516	2020-11-25 07:35:45	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
78 voters in zip code 48208 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908530	2020-11-15 07:45:52	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
144 voters in zip code 48227 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908514	2020-11-23 10:50:21	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
104 voters in zip code 48207 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908528	2020-11-15 06:38:59	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
143 voters in zip code 48224 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908512	2020-11-22 07:28:01	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
103 voters in zip code 48209 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908524	2020-11-16 10:46:44	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
279 voters in zip code 48238 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908513	2020-11-27 08:39:01	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
234 voters in zip code 48228 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908517	2020-11-23 09:40:06	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
95 voters in zip code 48210 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908527	2020-11-16 09:55:51	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
198 voters in zip code 48234 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908515	2020-11-24 06:39:15	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
35 voters in zip code 48211 are over 100 years old	Detroit City Wire	https://pipeline.locallabs.com/stories/564908529	2020-11-17 08:33:47	Detroit City Wire - MI Voters - 100 and over HLE	MM - Michigan
15 voters in zip code 48893 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908615	2020-11-20 08:30:00	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
11 voters in zip code 48883 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908610	2020-11-19 08:10:57	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48878 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908609	2020-11-18 06:19:44	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
33 voters in zip code 48612 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908617	2020-11-12 08:28:14	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
10 voters in zip code 48617 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908616	2020-11-13 07:05:34	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
11 voters in zip code 48622 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908614	2020-11-14 08:07:49	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
8 voters in zip code 48625 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908613	2020-11-16 10:49:03	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
40 voters in zip code 48624 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908612	2020-11-15 06:03:51	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
91 voters in zip code 48858 are over 100 years old	East Michigan News	https://pipeline.locallabs.com/stories/564908611	2020-11-17 06:28:12	East Michigan News - MI Voters - 100 and over HLE	MM - Michigan
58 voters in zip code 48225 are over 100 years old	Eastern Wayne Today	https://pipeline.locallabs.com/stories/564908538	2020-11-12 07:54:30	Eastern Wayne Today - MI Voters - 100 and over HLE	MM - Michigan
46 voters in zip code 48230 are over 100 years old	Eastern Wayne Today	https://pipeline.locallabs.com/stories/564908537	2020-11-13 08:14:58	Eastern Wayne Today - MI Voters - 100 and over HLE	MM - Michigan
43 voters in zip code 48532 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908595	2020-11-27 07:20:59	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
22 voters in zip code 48458 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908593	2020-11-17 06:16:14	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
28 voters in zip code 48439 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908594	2020-11-15 08:33:02	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48438 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908589	2020-11-14 08:05:47	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
20 voters in zip code 48509 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908607	2020-11-24 07:59:40	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 48463 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908590	2020-11-17 08:17:59	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
15 voters in zip code 48519 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908606	2020-11-25 08:53:27	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
15 voters in zip code 48451 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908592	2020-11-16 10:35:42	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
15 voters in zip code 48529 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908605	2020-11-26 07:08:10	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
58 voters in zip code 48433 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908591	2020-11-13 07:01:27	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
15 voters in zip code 48457 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908588	2020-11-16 10:34:56	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
75 voters in zip code 48430 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908597	2020-11-13 06:44:30	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 48449 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908585	2020-11-15 08:19:13	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
24 voters in zip code 48420 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908602	2020-11-12 07:56:59	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
28 voters in zip code 48473 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908586	2020-11-18 06:19:18	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48502 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908599	2020-11-18 06:02:01	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 48436 is over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908587	2020-11-14 07:57:37	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
119 voters in zip code 48505 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908603	2020-11-21 08:28:12	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
57 voters in zip code 48506 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908601	2020-11-22 07:30:18	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
28 voters in zip code 48423 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908598	2020-11-12 08:19:54	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
72 voters in zip code 48504 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908600	2020-11-20 08:09:07	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
116 voters in zip code 48503 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908604	2020-11-19 08:55:51	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
86 voters in zip code 48507 are over 100 years old	Genesee News	https://pipeline.locallabs.com/stories/564908596	2020-11-23 09:07:19	Genesee News - MI Voters - 100 and over HLE	MM - Michigan
23 voters in zip code 49010 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908814	2020-11-12 08:02:11	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
27 voters in zip code 49424 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908808	2020-11-22 08:54:32	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 49401 is over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908815	2020-11-16 09:41:37	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
23 voters in zip code 49464 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908803	2020-11-27 08:42:50	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
4 voters in zip code 49404 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908813	2020-11-17 08:45:46	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
38 voters in zip code 49428 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908807	2020-11-24 07:56:16	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
14 voters in zip code 49408 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908812	2020-11-18 08:00:53	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
4 voters in zip code 49078 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908804	2020-11-13 07:43:52	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
19 voters in zip code 49417 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908810	2020-11-19 07:22:51	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
14 voters in zip code 49456 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908806	2020-11-26 06:18:14	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 49419 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908811	2020-11-20 06:38:48	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 49348 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908799	2020-11-15 06:03:48	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
86 voters in zip code 49423 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908809	2020-11-21 07:59:02	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
8 voters in zip code 49070 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908801	2020-11-12 08:50:52	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
4 voters in zip code 49328 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908800	2020-11-14 08:24:25	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
14 voters in zip code 49080 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908805	2020-11-13 07:18:46	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
13 voters in zip code 49426 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908802	2020-11-23 09:43:16	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 49453 are over 100 years old	Holland Reporter	https://pipeline.locallabs.com/stories/564908798	2020-11-25 08:43:06	Holland Reporter - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 49034 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908797	2020-11-21 08:04:23	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
17 voters in zip code 49001 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908794	2020-11-12 06:12:47	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
11 voters in zip code 49004 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908793	2020-11-14 08:22:43	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
24 voters in zip code 49006 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908790	2020-11-15 06:36:42	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 49007 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908784	2020-11-16 09:46:03	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
30 voters in zip code 49009 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908787	2020-11-18 06:14:41	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
13 voters in zip code 49024 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908788	2020-11-20 07:00:26	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 49097 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908783	2020-11-26 06:58:20	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
4 voters in zip code 49087 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908791	2020-11-25 07:42:13	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
14 voters in zip code 49008 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908785	2020-11-17 08:49:59	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
9 voters in zip code 49002 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908792	2020-11-13 07:59:47	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 49083 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908789	2020-11-24 06:52:29	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
12 voters in zip code 49048 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908786	2020-11-22 07:24:37	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
5 voters in zip code 49053 are over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908795	2020-11-23 09:41:26	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
1 voter in zip code 49012 is over 100 years old	Kalamazoo Times	https://pipeline.locallabs.com/stories/564908796	2020-11-19 08:09:49	Kalamazoo Times - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48820 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908763	2020-11-13 06:11:51	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 49251 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908748	2020-11-26 07:45:28	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
2 voters in zip code 48819 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908760	2020-11-13 08:06:59	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
6 voters in zip code 48890 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908743	2020-11-20 06:59:36	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
7 voters in zip code 49096 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908745	2020-11-26 07:28:53	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
3 voters in zip code 48822 are over 100 years old	Lansing Sun	https://pipeline.locallabs.com/stories/564908761	2020-11-14 07:33:27	Lansing Sun - MI Voters - 100 and over HLE	MM - Michigan
