One license lapsed in Otsego County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569175	2020-02-20 07:41:00	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Emmet County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569322	2020-03-30 11:47:09	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Shiawassee County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569151	2020-03-19 09:14:36	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Hillsdale County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569299	2020-03-11 07:54:37	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Allegan County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569378	2020-02-28 06:33:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Lapeer County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569251	2020-02-25 07:29:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569222	2020-03-12 08:16:02	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Branch County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569357	2020-02-17 09:51:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Muskegon County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569197	2020-03-25 09:12:48	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clinton County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569341	2020-03-31 09:17:34	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Otsego County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569173	2020-03-15 09:02:47	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Emmet County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569320	2020-03-22 09:58:32	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Tuscola County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569153	2020-02-24 10:29:51	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Houghton County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569298	2020-03-21 08:56:33	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569272	2020-03-25 07:58:48	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Lenawee County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569241	2020-03-23 10:28:31	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Alpena County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569377	2020-03-16 10:14:51	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Lapeer County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569250	2020-03-12 09:47:50	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Mecosta County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569217	2020-02-22 07:52:30	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Branch County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569355	2020-03-20 07:18:45	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Newaygo County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569195	2020-03-16 10:03:32	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clinton County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569340	2020-02-26 08:19:58	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
17 licenses lapsed in Ottawa County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569172	2020-03-05 08:25:14	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Genesee County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569318	2020-04-02 08:32:25	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Tuscola County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569154	2020-03-18 07:12:33	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Houghton County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569297	2020-02-29 08:26:56	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569273	2020-04-10 09:20:16	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Livingston County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569244	2020-03-26 09:57:14	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Allegan County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569375	2020-04-13 11:28:49	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Leelanau County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569249	2020-02-25 07:02:58	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Mecosta County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569216	2020-03-19 09:58:23	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Newaygo County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569194	2020-02-24 09:47:57	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Clinton County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569339	2020-03-21 08:50:59	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
15 licenses lapsed in Ottawa County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569171	2020-03-26 09:00:40	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
14 licenses lapsed in Genesee County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569317	2020-03-04 06:19:25	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Van Buren County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569150	2020-02-26 06:23:27	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Houghton County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569295	2020-04-04 09:16:33	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569271	2020-03-05 07:00:40	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
11 licenses lapsed in Livingston County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569242	2020-03-02 10:01:20	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Menominee County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569214	2020-02-25 08:42:49	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
21 licenses lapsed in Oakland County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569193	2020-04-04 08:42:30	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569337	2020-03-11 08:10:22	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Ottawa County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569170	2020-03-31 07:44:17	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
23 licenses lapsed in Genesee County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569316	2020-03-27 07:49:47	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Van Buren County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569149	2020-04-09 09:25:26	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Ingham County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569292	2020-03-03 06:26:28	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Kalamazoo County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569269	2020-04-03 07:23:09	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Livingston County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569237	2020-04-01 07:22:14	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Antrim County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569376	2020-03-17 08:01:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Leelanau County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569248	2020-03-12 07:05:34	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
120 licenses lapsed in Oakland County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569191	2020-03-07 08:21:03	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clinton County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569338	2020-04-08 09:13:33	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Ottawa County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569169	2020-04-14 08:43:39	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Genesee County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569313	2020-04-08 08:06:38	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Washtenaw County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569141	2020-03-29 08:31:02	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
32 licenses lapsed in Ingham County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569291	2020-03-27 07:22:43	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
19 licenses lapsed in Kalamazoo County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569268	2020-03-05 06:22:52	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Livingston County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569238	2020-04-09 09:22:29	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Barry County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569372	2020-02-29 08:14:17	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Lenawee County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569246	2020-03-02 10:07:23	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Menominee County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569215	2020-03-10 09:29:04	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
21 licenses lapsed in Oakland County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569189	2020-04-17 07:45:16	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Crawford County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569335	2020-02-20 07:37:14	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Roscommon County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569168	2020-03-20 08:26:03	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Gladwin County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569312	2020-03-10 07:45:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
86 licenses lapsed in Wayne County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569144	2020-03-07 07:57:04	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Ingham County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569289	2020-04-11 09:00:47	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
18 licenses lapsed in Kalamazoo County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569267	2020-03-26 09:53:59	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Mackinac County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569235	2020-04-06 11:55:05	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Arenac County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569373	2020-04-07 08:17:22	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Lenawee County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569243	2020-04-11 08:39:14	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Midland County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569212	2020-03-16 10:35:25	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
142 licenses lapsed in Oakland County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569188	2020-03-29 09:28:36	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Delta County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569334	2020-02-27 07:08:02	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Roscommon County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569167	2020-02-19 08:35:52	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Gladwin County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569311	2020-02-23 07:45:13	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
23 licenses lapsed in Wayne County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569138	2020-04-17 07:09:39	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Ionia County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569286	2020-03-20 09:00:34	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Kalamazoo County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569266	2020-04-14 09:45:04	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Mackinac County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569234	2020-03-08 07:07:03	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Barry County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569370	2020-03-11 08:45:12	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Midland County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569211	2020-02-28 06:28:50	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Delta County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569333	2020-04-13 10:21:23	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Saginaw County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569166	2020-04-02 09:13:08	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Gladwin County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569308	2020-03-30 10:29:11	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
38 licenses lapsed in Washtenaw County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569139	2020-03-06 07:37:27	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Ingham County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569287	2020-04-01 09:13:22	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Kalkaska County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569264	2020-04-11 08:33:56	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
33 licenses lapsed in Macomb County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569233	2020-03-06 07:03:28	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Barry County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569371	2020-04-07 09:21:42	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Monroe County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569210	2020-04-06 11:35:47	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Oceana County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569187	2020-03-19 09:09:00	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Saginaw County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569162	2020-03-02 10:35:40	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Gladwin County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569310	2020-04-09 07:36:33	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
18 licenses lapsed in Wayne County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569140	2020-04-04 09:04:21	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Ionia County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569285	2020-02-18 08:33:09	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Kent County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569262	2020-04-03 07:02:21	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Macomb County during Q2 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569230	2020-04-03 07:55:45	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Bay County during Q4 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569368	2020-02-26 06:29:23	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Monroe County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569208	2020-03-24 07:48:02	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Calhoun County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569354	2020-03-25 09:03:09	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Oceana County during Q1 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569186	2020-04-07 07:10:17	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Delta County during Q3 2019	Michigan Business Daily	https://pipeline.locallabs.com/stories/525569330	2020-03-09 11:53:09	Michigan Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Brown County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571347	2020-04-06 11:08:38	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
14 licenses lapsed in Cook County during Q2 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571322	2020-04-05 08:15:09	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571292	2020-04-09 09:25:09	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Olmsted County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571276	2020-02-20 06:24:04	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Carver County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571346	2020-03-11 09:49:42	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Dakota County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571319	2020-03-14 08:52:53	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Kandiyohi County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571290	2020-02-26 07:15:45	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Cass County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571343	2020-03-17 09:24:37	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Dakota County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571321	2020-02-27 06:18:34	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Lake County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571293	2020-03-20 09:19:05	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Cass County during Q4 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571340	2020-03-01 06:18:06	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Dodge County during Q3 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571311	2020-03-13 08:49:10	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lake County during Q1 2019	Minnesota Business Daily	https://pipeline.locallabs.com/stories/525571291	2020-04-07 07:05:40	Minnesota Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
