Unfilled orders of fabricated metal products hold steady in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126675	2020-05-27 08:45:04	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of consumer durable goods climb 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126700	2020-04-19 09:54:25	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126690	2020-05-14 09:05:54	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of machinery fall 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126674	2020-05-24 07:20:41	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of consumer goods climb 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126699	2020-04-17 08:04:35	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126689	2020-05-30 09:09:40	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of information technology industries climb 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126673	2020-04-29 09:01:27	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of construction machinery manufacturing fall 5.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126698	2020-05-26 08:59:53	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126688	2020-05-12 09:02:05	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of computer and electronic products hold steady in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126672	2020-05-17 07:17:59	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of metalworking machinery manufacturing fall 2.4 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126697	2020-05-20 09:33:46	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126687	2020-05-11 11:05:20	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of defense capital goods climb 1.3 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126671	2020-04-24 07:55:26	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electrical equipment manufacturing fall 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126696	2020-05-01 07:54:12	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126686	2020-05-15 07:21:01	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126670	2020-04-21 08:27:04	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of communication equipment fall 0.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126685	2020-04-18 09:21:30	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of nondefense capital goods fall 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126667	2020-04-22 08:33:53	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126695	2020-05-22 07:35:20	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126684	2020-05-04 10:07:30	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of durable goods excluding transportation fall 0.2 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126663	2020-04-25 09:24:37	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126693	2020-05-23 08:31:18	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of motor vehicles and parts fall 0.6 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126683	2020-04-23 09:32:01	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126669	2020-05-02 08:38:12	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of furniture and related products fall 1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126694	2020-04-27 10:01:55	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electromedical, measuring and control instrument manufacturing hold steady in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126681	2020-05-09 08:37:54	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of transportation equipment fall 0.2 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126666	2020-05-06 09:08:43	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of household appliance manufacturing climb 0.4 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126708	2020-05-07 09:05:05	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126679	2020-05-19 08:40:19	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126668	2020-04-26 09:16:44	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126707	2020-05-13 07:38:44	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of primary metals fall 0.9 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126682	2020-05-31 07:31:41	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of capital goods fall 0.1 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126664	2020-04-20 10:57:34	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	Anne Arundel Today	https://pipeline.locallabs.com/stories/532126706	2020-05-25 11:38:53	Anne Arundel Today - Unfilled Orders for Goods by Cat HLE	MM - Maryland
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126289	2020-05-16 08:44:29	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126272	2020-05-11 10:19:08	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of information technology industries climb 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126258	2020-04-29 09:17:27	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126288	2020-05-28 09:58:38	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126273	2020-05-15 09:47:32	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126256	2020-04-21 08:06:48	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126287	2020-05-21 07:22:40	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of communication equipment fall 0.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126271	2020-04-17 07:11:44	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of capital goods fall 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126253	2020-04-20 11:13:47	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of consumer durable goods climb 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126286	2020-04-19 09:14:16	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126270	2020-05-04 10:30:52	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of nondefense capital goods fall 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126252	2020-04-22 07:49:42	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of motor vehicles and parts fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126269	2020-04-23 08:50:37	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126250	2020-04-26 09:01:04	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of consumer goods climb 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126285	2020-04-18 08:31:43	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of electromedical, measuring and control instrument manufacturing hold steady in April	ATL Standard	https://pipeline.locallabs.com/stories/532126268	2020-05-09 08:51:32	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of durable goods excluding transportation fall 0.2 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126249	2020-04-25 09:28:04	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of construction machinery manufacturing fall 5.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126284	2020-05-26 07:01:49	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126266	2020-05-19 09:50:17	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of transportation equipment fall 0.2 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126255	2020-05-06 09:25:16	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of metalworking machinery manufacturing fall 2.4 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126283	2020-05-20 09:51:08	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of search and navigation equipment, defense climb 0.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126267	2020-05-08 07:57:32	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of durable goods fall 0.2 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126251	2020-06-01 10:55:42	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of electrical equipment manufacturing fall 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126282	2020-05-01 08:34:56	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126254	2020-05-02 08:35:52	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126279	2020-05-22 07:32:41	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of primary metals fall 0.9 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126265	2020-05-31 08:23:59	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126281	2020-05-23 08:58:10	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of ships and boats fall 0.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126264	2020-05-05 07:46:26	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of furniture and related products fall 1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126278	2020-04-27 11:47:17	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of construction materials and supplies fall 0.4 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126263	2020-04-28 09:40:44	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of household appliance manufacturing climb 0.4 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126294	2020-05-07 08:39:45	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126280	2020-05-29 07:02:31	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126261	2020-05-03 08:51:45	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126293	2020-05-13 07:27:31	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126277	2020-05-18 11:29:01	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of fabricated metal products hold steady in April	ATL Standard	https://pipeline.locallabs.com/stories/532126262	2020-05-27 09:01:54	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126291	2020-05-25 11:50:42	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126276	2020-05-14 09:02:48	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of machinery fall 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126260	2020-05-24 09:44:41	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126292	2020-05-10 09:40:49	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126275	2020-05-30 08:41:41	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of computer and electronic products hold steady in April	ATL Standard	https://pipeline.locallabs.com/stories/532126259	2020-05-17 09:03:45	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of computers and related products fall 0.6 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126290	2020-04-30 08:30:24	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126274	2020-05-12 09:25:26	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of defense capital goods climb 1.3 percent in April	ATL Standard	https://pipeline.locallabs.com/stories/532126257	2020-04-24 07:47:41	ATL Standard - Unfilled Orders for Goods by Cat HLE	MM - Georgia
Unfilled orders of metalworking machinery manufacturing fall 2.4 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126605	2020-05-20 07:15:56	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126588	2020-05-19 07:00:40	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of capital goods fall 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126574	2020-04-20 11:48:00	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126615	2020-05-13 08:15:57	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of electrical equipment manufacturing fall 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126604	2020-05-01 07:07:13	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of search and navigation equipment, defense climb 0.7 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126590	2020-05-08 07:05:35	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126573	2020-04-26 09:06:17	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126603	2020-05-22 07:14:12	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of primary metals fall 0.9 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126587	2020-05-31 07:08:34	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126576	2020-05-02 08:55:41	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126602	2020-05-23 08:59:49	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of ships and boats fall 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126586	2020-05-05 07:09:40	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of furniture and related products fall 1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126601	2020-04-27 10:42:38	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of construction materials and supplies fall 0.4 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126585	2020-04-28 07:06:51	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126584	2020-05-03 08:47:09	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126600	2020-05-29 09:06:33	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of fabricated metal products hold steady in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126581	2020-05-27 09:41:15	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126599	2020-05-18 11:04:45	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of machinery fall 0.5 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126580	2020-05-24 09:06:37	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126614	2020-05-25 10:48:17	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126598	2020-05-14 09:29:53	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126613	2020-05-10 07:02:18	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126597	2020-05-30 08:33:18	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of information technology industries climb 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126583	2020-04-29 08:09:00	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of computers and related products fall 0.6 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126612	2020-04-30 08:40:15	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126596	2020-05-12 08:17:59	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of computer and electronic products hold steady in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126579	2020-05-17 09:30:26	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126611	2020-05-16 09:20:12	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126595	2020-05-11 10:45:09	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of defense capital goods climb 1.3 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126578	2020-04-24 09:26:34	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126610	2020-05-28 09:30:00	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126594	2020-05-15 08:56:07	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126582	2020-04-21 09:24:17	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	Baton Rouge Reporter	https://pipeline.locallabs.com/stories/532126609	2020-05-21 08:24:19	Baton Rouge Reporter - Unfilled Orders for Goods by Cat HLE	MM - Louisiana
