Who contributed to Citizens for Wessel-Kroeschell during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486559	2020-06-01 10:42:29	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486445	2020-06-01 11:32:46	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Story County Republican Central Committee during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486621	2020-06-01 10:33:15	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Mutual Insurance Association of Iowa PAC during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486550	2020-06-01 11:39:29	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Faisal for Story County during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486435	2020-06-01 10:21:42	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486620	2020-06-01 10:42:37	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Iowa Professional Fire Fighters PAC during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486548	2020-06-01 10:43:29	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Democratic Central Committee during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486426	2020-06-01 11:40:16	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Mutual Insurance Association of Iowa PAC during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486619	2020-06-01 10:25:26	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Iowa Agribusiness PAC during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486538	2020-06-01 10:22:27	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending May 2	Ames Today	https://pipeline.locallabs.com/stories/539486419	2020-06-01 11:33:23	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486618	2020-06-01 10:30:37	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Democratic Central Committee during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486537	2020-06-01 11:49:23	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending May 23	Ames Today	https://pipeline.locallabs.com/stories/539486413	2020-06-01 10:10:00	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Phil Thompson for Iowa during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486616	2020-06-01 11:42:26	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Story County Democratic Central Committee during week ending April 4	Ames Today	https://pipeline.locallabs.com/stories/539486527	2020-06-01 11:46:37	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending May 30	Ames Today	https://pipeline.locallabs.com/stories/539486405	2020-06-11 09:08:40	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Democratic Central Committee during week ending April 18	Ames Today	https://pipeline.locallabs.com/stories/539486609	2020-06-01 11:00:40	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Boone County Republican Central Committee during week ending May 16	Ames Today	https://pipeline.locallabs.com/stories/539486525	2020-06-01 11:13:21	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending May 30	Ames Today	https://pipeline.locallabs.com/stories/539486396	2020-06-11 09:40:58	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Rasmussen for Iowa during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486607	2020-06-01 10:17:36	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Story County Republican Central Committee during week ending May 16	Ames Today	https://pipeline.locallabs.com/stories/539486517	2020-06-01 10:57:24	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Spencer for Iowa House during week ending May 9	Ames Today	https://pipeline.locallabs.com/stories/539486388	2020-06-01 10:06:31	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Faisal for Story County during week ending April 25	Ames Today	https://pipeline.locallabs.com/stories/539486598	2020-06-01 11:03:47	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486632	2020-06-01 11:33:16	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending May 16	Ames Today	https://pipeline.locallabs.com/stories/539486514	2020-06-01 11:06:50	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Friend for Iowa House during week ending May 9	Ames Today	https://pipeline.locallabs.com/stories/539486382	2020-06-01 11:28:22	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Citizens for Wessel-Kroeschell during week ending April 11	Ames Today	https://pipeline.locallabs.com/stories/539486630	2020-06-01 10:46:30	Ames Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn County Democratic Central Committee during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489176	2020-06-01 11:41:31	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Alvin Aragon for Iowa during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489150	2020-06-01 10:54:52	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489251	2020-06-01 11:59:54	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489230	2020-06-01 11:12:32	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Wayne R. Manternach for Jones County Supervisor during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489134	2020-06-01 10:01:07	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn Eagles during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489202	2020-06-01 10:22:40	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Andrews for Iowa House during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489112	2020-06-01 11:10:04	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Courtney for State Senate Committee during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489175	2020-06-01 10:54:05	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Benton County Republican Central Committee during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489149	2020-06-01 10:25:03	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Courtney for State Senate Committee during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489250	2020-06-01 10:45:39	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Black Hawk County Republican Central Committee during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489225	2020-06-01 11:51:58	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489136	2020-06-01 11:48:41	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489201	2020-06-01 11:12:22	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489108	2020-06-01 11:37:53	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Black Hawk County Republican Central Committee during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489148	2020-06-01 11:45:29	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489252	2020-06-01 11:05:39	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to High for House during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489226	2020-06-01 11:18:21	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Mathis for State Senate during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489132	2020-06-01 11:39:44	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489199	2020-06-01 10:11:54	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Black Hawk County Republican Central Committee during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489105	2020-06-01 11:59:57	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489174	2020-06-01 10:36:39	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn County Democratic Central Committee during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489147	2020-06-01 10:05:42	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn Phoenix Club during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489249	2020-06-01 11:24:36	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Miller for Auditor during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489221	2020-06-01 11:59:53	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Langston for Auditor during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489131	2020-06-01 11:39:55	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Benton County Democratic Central Committee during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489198	2020-06-01 10:51:56	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489102	2020-06-01 10:39:37	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn County Republican Central Committee during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489173	2020-06-01 11:56:01	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to High for House during week ending May 2	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489145	2020-06-01 10:08:36	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to High for House during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489247	2020-06-01 10:14:26	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn County Democratic Central Committee during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489223	2020-06-01 10:08:18	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending May 23	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489126	2020-06-01 10:39:53	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Alvin Aragon for Iowa during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489197	2020-06-01 10:11:42	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489100	2020-06-01 11:20:13	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Johnson County Republican Central Committee during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489172	2020-06-01 10:11:09	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Johnson County Republican Central Committee during week ending April 11	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489245	2020-06-01 10:20:31	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Langston for Auditor during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489217	2020-06-01 11:54:38	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending May 23	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489125	2020-06-01 11:05:19	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489196	2020-06-01 11:34:01	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Miller for Auditor during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489107	2020-06-01 11:17:38	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Langston for Auditor during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489171	2020-06-01 10:45:22	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489244	2020-06-01 11:16:19	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Andrews for Iowa House during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489218	2020-06-01 11:13:53	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending May 30	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489124	2020-06-11 07:22:18	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to I.B.E.W. Local 1362 Political Action Fund #6216 during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489193	2020-06-01 11:37:18	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn Phoenix Club during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489099	2020-06-01 11:34:13	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489169	2020-06-01 10:47:11	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Johnson County Republican Central Committee during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489243	2020-06-01 11:47:52	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Courtney for State Senate Committee during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489219	2020-06-01 10:37:33	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to McClintock for Iowa during week ending May 23	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489127	2020-06-01 10:49:05	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Langston for Auditor during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489195	2020-06-01 11:20:34	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Committee to Elect Art Staed during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489106	2020-06-01 11:06:03	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Empower Iowa with Sonya Swan during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489166	2020-06-01 11:28:16	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Courtney for State Senate Committee during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489237	2020-06-01 10:59:03	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Johnson County Republican Central Committee during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489215	2020-06-01 11:10:44	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Eric Gjerde for Iowa during week ending May 30	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489122	2020-06-11 09:20:38	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Iowa PA - PAC during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489191	2020-06-01 10:49:09	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Donahue for Statehouse during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489165	2020-06-01 11:41:22	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Andrews for Iowa House during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489241	2020-06-01 10:21:21	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn County Republican Central Committee during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489216	2020-06-01 10:15:40	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Tracy Ehlert for Iowa House during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489123	2020-06-01 11:56:33	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Johnson County Republican Central Committee during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489186	2020-06-01 11:44:34	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Miller for Auditor during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489164	2020-06-01 10:50:11	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Iowa State U.A.W. PAC during week ending April 25	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489213	2020-06-01 10:50:22	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Wayne R. Manternach for Jones County Supervisor during week ending May 9	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489120	2020-06-01 10:42:43	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Linn Phoenix Club during week ending April 4	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489184	2020-06-01 11:25:05	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Wayne R. Manternach for Jones County Supervisor during week ending May 16	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489162	2020-06-01 11:20:53	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
Who contributed to Alvin Aragon for Iowa during week ending April 18	Cedar Rapids Today	https://pipeline.locallabs.com/stories/539489239	2020-06-01 11:29:41	Cedar Rapids Today - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	MM - Iowa
